step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
102,decode,8,181,39239796163717,39239912097952,0.115934235,120837898240,15200157696,69.00463870745341,7.949779249448124,1.0422969387774026,131.11017376359968,False,8,sampled,15.1715,0.20494947112467962,15.419,95.0,2.878491668515698,97.0,1.7588962463025,12.267575268817204,1.422231954095242
103,decode,8,182,39239912478869,39240030506234,0.118027365,120842092544,15201206272,67.78089132126266,7.949506794509209,1.0238480927198537,128.79391378431603,False,8,sampled,15.122,0.18331237975496556,15.419,95.0,3.7032803990902057,97.0,1.78480981353,12.218075268817204,1.442067229350161
104,decode,8,183,39240030894002,39240145539456,0.114645454,120846286848,15202254848,69.78035081966705,7.94923437715547,1.0540870364384445,132.602334567928,False,8,sampled,15.0725,0.1400071426749367,15.419,95.375,3.0676887530703447,97.0,1.7279936054149998,12.168575268817204,1.3950718362267203
105,decode,8,184,39240145932659,39240264129760,0.118197101,120850481152,15203303424,67.68355511528155,7.948961997379129,1.022448775219961,128.62670315408158,False,8,sampled,15.023,0.0,15.023,95.25,2.187627547301936,97.0,1.775675048323,12.119075268817204,1.4324395635749891
106,decode,8,185,39240264481232,39240381288363,0.116807131,120854675456,15204352000,68.48896922226436,7.948689655172414,1.0346515184590914,130.16629952155918,False,8,sampled,15.023,0.0,15.023,93.375,7.130167299179291,97.0,1.754793529013,12.119075268817204,1.4155944125235913
107,decode,8,186,39240381676871,39240499431645,0.117754774,120858869760,15205400576,67.9377975792302,7.94841735052755,1.0263606786761783,129.12767830542478,False,8,sampled,15.0725,0.1400071426749367,15.419,95.5,2.32992949004287,97.0,1.774858831115,12.168575268817204,1.4329078306815592
108,decode,8,187,39240499752458,39240617239779,0.117487321,120863064064,15206449152,68.0924539933973,7.948145083436767,1.0287328286598687,129.4305549106869,False,8,sampled,15.023,0.0,15.023,95.25,3.011881234615431,97.0,1.765012023383,12.119075268817204,1.423837686330688
109,decode,8,188,39240617651927,39240735480715,0.117828788,120867258368,15207497728,67.8951225400027,7.9478728538922985,1.0257871647461907,129.06436522117158,False,9,sampled,15.023,0.0,15.023,95.0,2.29128784747792,96.0,1.770141882124,12.119075268817204,1.4279759506055054
110,decode,8,189,39240735822298,39240852685947,0.116863649,120871452672,15208546304,68.45584635133206,7.947600661886376,1.034294699047092,130.13923862671788,False,8,sampled,15.023,0.0,15.023,95.5,2.6726124191242437,97.0,1.755642598927,12.119075268817204,1.4162793584196343
111,decode,8,190,39240853017132,39240970350864,0.117333732,120875646976,15209594880,68.18158651938217,7.947328507411237,1.0301866727975548,129.626788654434,False,8,sampled,15.0725,0.1400071426749367,15.419,93.625,6.368168608679534,97.0,1.76851267557,12.168575268817204,1.4277843494132256
112,decode,8,191,39240970745178,39241085400287,0.114655109,120879841280,15210643456,69.77447468128088,7.94705639045912,1.0542909281085764,132.66433208833283,False,8,sampled,15.0725,0.1400071426749367,15.419,95.125,3.3567628964311944,97.0,1.7281391304025,12.168575268817204,1.395189323820941
113,decode,8,192,39241085776972,39241204070633,0.118293661,120884035584,15211692032,67.62830681180795,7.946784311022265,1.0218978308905327,128.59262198335378,False,8,sampled,15.023,0.0,15.023,93.875,6.0812945050493035,97.0,1.777125669203,12.119075268817204,1.433609781482946
114,decode,8,193,39241204464022,39241322530542,0.11806652,120888229888,15212740608,67.75841279983521,7.946512269092914,1.0238993229240603,128.84889474171,False,8,sampled,15.0725,0.1400071426749367,15.419,95.625,2.326094212561969,97.0,1.7795576226999998,12.168575268817204,1.4367013353473117
115,decode,8,194,39241322871857,39241440796958,0.117925101,120892424192,15213789184,67.83967053799682,7.946240264663312,1.0251627784656296,129.01230573463744,False,8,sampled,15.1715,0.20494947112467962,15.419,95.5,2.6726124191242437,97.0,1.7891006698215,12.267575268817204,1.446655052600371
116,decode,8,195,39241441121856,39241558647784,0.117525928,120896618496,15214837760,68.07008577715719,7.945968297725706,1.028680398898871,129.45941392609126,False,9,sampled,15.375,0.13200000000000026,15.419,94.88888888888889,2.204792759220492,96.0,1.806961143,12.471075268817204,1.4656746941255914
117,decode,8,196,39241559030941,39241677241010,0.118210069,120900812800,15215886336,67.6761300257764,7.945696368272345,1.0227623909093564,128.7190377665713,False,8,sampled,15.1715,0.20494947112467962,15.419,92.75,8.11964108988639,97.0,1.7934240618335,12.267575268817204,1.4501509189895752
118,decode,8,197,39241677600380,39241794901652,0.117301272,120905007104,15216934912,68.20045395586162,7.9454244762954795,1.0307220462536844,129.7252336018999,False,9,sampled,15.375,0.13200000000000026,15.419,95.88888888888889,1.1666666666666667,97.0,1.803507057,12.471075268817204,1.46287299224
119,decode,8,198,39241795254319,39241913540373,0.118286054,120909201408,15217983488,67.63265600186476,7.945152621787363,1.022176303285931,128.65408028574527,False,8,sampled,15.3695,0.1400071426749367,15.419,95.125,2.948970764763288,97.0,1.817997506953,12.465575268817204,1.4745037093883764
120,decode,8,199,39241913861068,39242031318438,0.11745737,120913395712,15219032064,68.10981720431846,7.944880804740251,1.029423659937218,129.5706864882127,False,9,sampled,15.155000000000001,0.1980000000000004,15.419,94.33333333333333,5.830951894845301,97.0,1.78006644235,12.251075268817205,1.438979080747312
121,decode,8,200,39242031629197,39242150556010,0.118926813,120917590016,15220080640,67.26826186791031,7.9446090251464,1.016739513704113,127.978546267779,False,8,sampled,15.122,0.18331237975496556,15.419,95.25,2.6049403612586386,97.0,1.7984112661860001,12.218075268817204,1.4530567527145484
122,decode,8,201,39242150871038,39242268139942,0.117268904,120921784320,15221129216,68.21927831780538,7.944337282998071,1.0311496074014643,129.79680628719785,False,9,sampled,15.199,0.20871032557111346,15.419,94.77777777777777,2.773886162848873,97.0,1.7823700718959998,12.295075268817204,1.4418300013716987
123,decode,8,202,39242268511459,39242387497861,0.118986402,120925978624,15222177792,67.23457357757569,7.944065578287525,1.0163008259044592,127.93207909589535,False,8,sampled,15.1715,0.20494947112467962,15.419,94.875,3.6425069859723185,97.0,1.805202197943,12.267575268817204,1.4596746425007419
124,decode,8,203,39242387819935,39242505605166,0.117785231,120930172928,15223226368,67.9202301687552,7.943793911007026,1.0267006474521412,129.2456298532029,False,9,sampled,15.419000000000002,0.0,15.419,94.33333333333333,5.830951894845301,97.0,1.8161304767890003,12.515075268817206,1.4740910315200217
125,decode,8,204,39242505940073,39242625102645,0.119162572,120934367232,15224274944,67.13517395378139,7.943522281148839,1.0148687226388502,127.76054333570444,False,8,sampled,15.419,0.0,15.419,95.625,1.9955307206712847,97.0,1.837367697668,12.515075268817204,1.4913285578058495
126,decode,8,205,39242625457636,39242743007937,0.117550301,120938561536,15225323520,68.05597205574148,7.943250688705234,1.0288239205444485,129.52177400209294,False,9,sampled,15.419000000000002,0.0,15.419,93.55555555555556,7.125852775477317,97.0,1.8125080911190001,12.515075268817206,1.4711508648871185
127,decode,8,206,39242743394926,39242862992799,0.119597873,120942755840,15226372096,66.89082171218881,7.94297913366848,1.0112450397842778,127.31306764962284,False,8,sampled,15.419,0.0,15.419,95.375,2.2638462845343543,97.0,1.844079603787,12.515075268817204,1.4967763825854408
128,decode,8,207,39242863343122,39242978628526,0.115285404,120946950144,15227420672,69.3929996550127,7.94270761603085,1.049108958702179,132.08454967985367,False,8,sampled,15.419,0.0,15.419,94.125,3.9438016467073274,97.0,1.7775856442759999,12.515075268817204,1.4428055084559999
129,decode,8,208,39242978900636,39243098550486,0.11964985,120951144448,15228469248,66.86176372139204,7.942436135784617,1.010875855239267,127.27528908728259,False,9,sampled,15.419000000000002,0.0,15.419,95.77777777777777,1.855921454276674,97.0,1.8448810371500004,12.515075268817206,1.4974268786526885
130,decode,8,209,39243098930559,39243217020586,0.118090027,120955338752,15229517824,67.74492481062774,7.94216469292206,1.024263791149781,128.96531748612438,False,8,sampled,15.419,0.0,15.419,94.875,3.2265638511757806,97.0,1.820830126313,12.515075268817204,1.477905576401656
131,decode,8,210,39243217352947,39243336699410,0.119346463,120959533056,15230566400,67.03173096968948,7.941893287435456,1.0135158597536318,127.61640368009901,False,9,sampled,15.419000000000002,0.0,15.419,95.88888888888889,1.536590742882148,97.0,1.8402031129970002,12.515075268817206,1.4936299675121079
132,decode,8,211,39243337038642,39243455495571,0.118456929,120963727360,15231614976,67.53509539319562,7.941621919317087,1.0211621082967632,128.58357129957335,False,9,sampled,15.419000000000002,0.0,15.419,94.11111111111111,5.060742150229659,97.0,1.8264873882510002,12.515075268817206,1.4824973825479357
133,decode,8,212,39243455827266,39243574681128,0.118853862,120967921664,15232663552,67.3095502778025,7.941350588559234,1.0177870506555353,128.1629666522742,False,8,sampled,15.419,0.0,15.419,95.5,2.32992949004287,97.0,1.8326076981780002,12.515075268817204,1.487465028919613
134,decode,8,213,39243575022600,39243693370728,0.118348128,120972115968,15233712128,67.59718244128035,7.941079295154185,1.0221717741745777,128.71950224679514,False,8,sampled,15.419,0.0,15.419,95.125,2.948970764763288,97.0,1.824809785632,12.515075268817204,1.481135729843613
135,decode,8,214,39243693718710,39243813065691,0.119346981,120976310272,15234760704,67.03144003282328,7.940808039094225,1.0136520359237238,127.65099356807357,False,9,sampled,15.419000000000002,0.0,15.419,95.77777777777777,2.223610677354389,97.0,1.8402111000390002,12.515075268817206,1.493636450321097
136,decode,8,215,39243813451403,39243929832993,0.11638159,120980504576,15235809280,68.7393942633023,7.940536820371645,1.039515825277864,130.9125376273,False,8,sampled,15.419,0.0,15.419,93.625,5.950690236074659,96.0,1.79448773621,12.515075268817204,1.4565243587546235
137,decode,8,216,39243930181252,39244049845614,0.119664362,120984698880,15236857856,66.8536552261065,7.940265638978735,1.0110336683197292,127.32995522927703,False,9,sampled,15.419000000000002,0.0,15.419,93.66666666666667,7.106335201775948,97.0,1.8451047976780002,12.515075268817206,1.4976084974249895
138,decode,8,217,39244050170716,39244166705199,0.116534483,120988893184,15237906432,68.6492083205964,7.93999449490779,1.0382239665833504,130.7587766275155,False,8,sampled,15.419,0.0,15.419,95.625,2.326094212561969,97.0,1.796845193377,12.515075268817204,1.458437826157699
139,decode,8,218,39244167054661,39244286749093,0.119694432,120993087488,15238955008,66.83686004709058,7.939723388151104,1.0108497568876051,127.31548789170076,False,8,sampled,15.419,0.0,15.419,95.125,2.948970764763288,97.0,1.845568447008,12.515075268817204,1.4979848257383226
140,decode,8,219,39244287052528,39244404298622,0.117246094,120997281792,15240003584,68.2325502459809,7.939452318700977,1.031994138687469,129.98303878677615,False,8,sampled,15.419,0.0,15.419,95.375,1.8468119248354138,97.0,1.8078175233859999,12.515075268817204,1.4673436913848172
141,decode,8,220,39244404696437,39244525066891,0.120370454,121001476096,15241052160,66.4614922861386,7.939181286549708,1.0052423337707108,126.61788382055948,False,8,sampled,15.51775,0.1828494697050787,15.814,95.25,2.1213203435596424,96.0,1.8678786125585,12.613825268817203,1.518331874284199
142,decode,8,221,39244525441095,39244643231599,0.117790504,121005670400,15242100736,67.91718965732585,7.938910291689599,1.0272956332710825,129.40008080787226,False,9,sampled,15.594555555555555,0.20818327929441807,15.814,94.33333333333333,3.7416573867739413,96.0,1.836890558544889,12.690630824372759,1.494835800880803
143,decode,8,222,39244643605562,39244763862086,0.120256524,121009864704,15243149312,66.5244573342233,7.9386393341129535,1.0062644476901728,126.7552795056674,False,8,sampled,15.567125,0.2044319219551722,15.814,95.125,3.720119045714225,97.0,1.8720483411735,12.663200268817205,1.5228324470438226
144,decode,8,223,39244764212919,39244880354079,0.11614116,121014059008,15244197888,68.88169534383849,7.9383684138120785,1.0419566931137938,131.25577433530026,False,8,sampled,15.419,0.0,15.419,93.5,6.866065623255952,97.0,1.79078054604,12.515075268817204,1.4535153592077419
145,decode,8,224,39244880616875,39245000371450,0.119754575,121018253312,15245246464,66.8032933188565,7.938097530779284,1.0105522341171516,127.3040839066065,False,9,sampled,15.419000000000002,0.0,15.419,95.22222222222223,2.8625940062196116,97.0,1.8464957919250002,12.515075268817206,1.4987375199102153
146,decode,8,225,39245000725052,39245118391630,0.117666578,121022447616,15246295040,67.9887197875339,7.937826685006877,1.0285201598707154,129.57201015907847,False,8,sampled,15.567125,0.2044319219551722,15.814,94.875,3.2265638511757806,97.0,1.83173032804825,12.663200268817205,1.4900354421604005
147,decode,8,226,39245118720602,39245238160499,0.119439897,121026641920,15247343616,66.97929419681265,7.937555876487174,1.0132848818514972,127.65703922199465,False,8,sampled,15.6165,0.21113638111081504,15.814,93.5,6.718843437888484,97.0,1.8652331515005,12.712575268817204,1.5183886807122742
148,decode,8,227,39245238484268,39245356026323,0.117542055,121030836224,15248392192,68.0607464281614,7.937285105212488,1.0296811317787493,129.7271193021085,False,9,sampled,15.726222222222223,0.17417862797841868,15.814,95.77777777777777,1.855921454276674,97.0,1.8484924773866669,12.822297491039427,1.5071591969181184
149,decode,8,228,39245356372165,39245475496885,0.11912472,121035030528,15249440768,67.15650622305765,7.9370143711751355,1.0160362226077007,128.01239547929262,False,9,sampled,15.814,0.0,15.814,93.88888888888889,6.091888960832355,97.0,1.8838383220800001,12.910075268817204,1.5379091015767743
150,decode,8,229,39245475824255,39245593795897,0.117971642,121039224832,15250489344,67.81290710525161,7.936743674367436,1.02600271370301,129.2725021492877,False,8,sampled,15.814,0.0,15.814,95.625,1.5979898086569353,97.0,1.865603546588,12.910075268817204,1.523022777805957
151,decode,8,230,39245594134989,39245713787297,0.119652308,121043419136,15251537920,66.86039018988251,7.936473014781712,1.0116262791688064,127.46547204087362,False,8,sampled,15.814,0.0,15.814,95.5,2.2677868380553634,97.0,1.892181598712,12.910075268817204,1.544720302367699
152,decode,8,231,39245714121583,39245830299986,0.116178403,121047613440,15252586496,68.85961412294503,7.9362023924102845,1.041911493997727,131.2859025614253,False,8,sampled,15.715250000000001,0.1828494697050787,15.814,94.0,5.0990195135927845,97.0,1.82577264774575,12.811325268817205,1.4883993100447286
153,decode,8,232,39245830705754,39245951561723,0.120855969,121051807744,15253635072,66.19449635954679,7.93593180724548,1.0016204308783458,126.21333640541992,False,9,sampled,15.594555555555555,0.20818327929441807,15.814,95.44444444444444,2.5055493963954847,97.0,1.8846951227909998,12.690630824372759,1.5337384855008385
154,decode,8,233,39245951946157,39246069802823,0.117856666,121056002048,15254683648,67.87906252158872,7.935661259279626,1.0271459914537207,129.43420313620615,False,9,sampled,15.638444444444445,0.20818327929441807,15.814,93.88888888888889,5.7759078170544855,97.0,1.8430949236484446,12.73451971326165,1.500848036516294
155,decode,8,234,39246070210638,39246191337033,0.121126395,121060196352,15255732224,66.04671095841663,7.935390748505052,0.9994534746287133,125.9488670821913,False,8,sampled,15.814,0.0,15.814,94.875,3.6425069859723185,97.0,1.91549281053,12.910075268817204,1.5637508764904837
156,decode,8,235,39246191727810,39246309845963,0.118118153,121064390656,15256780800,67.72879355809094,7.935120274914089,1.0249431402470373,129.16541964553068,False,8,sampled,15.814,0.0,15.814,95.5,2.2677868380553634,97.0,1.8679204715420001,12.910075268817204,1.5249142458436666
157,decode,8,236,39246310238341,39246431062249,0.120823908,121068584960,15257829376,66.21206127515757,7.934849838499073,1.0020250707335174,126.28154169620139,False,8,sampled,15.814,0.0,15.814,95.125,3.3567628964311944,97.0,1.910709281112,12.910075268817204,1.559845746552645
158,decode,8,237,39246431448377,39246549503386,0.118055009,121072779264,15258877952,67.76501961047667,7.934579439252336,1.025562407639984,129.25227045639377,False,9,sampled,15.814,0.0,15.814,95.33333333333333,2.0615528128088303,97.0,1.8669219123260001,12.910075268817204,1.5240990520508926
159,decode,8,238,39246549919182,39246671331817,0.121412635,121076973568,15259926528,65.89100055360795,7.93430907716622,0.9972353665497828,125.68647841305807,False,8,sampled,15.814,0.0,15.814,94.75,3.9910614413425693,97.0,1.92001940989,12.910075268817204,1.5674462564354301
160,decode,8,239,39246671695613,39246789192645,0.117497032,121081167872,15260975104,68.0868262272361,7.934038752233063,1.0305040545364583,129.88391999552806,False,9,sampled,15.814,0.0,15.814,95.33333333333333,2.5,97.0,1.858098064048,12.910075268817204,1.5168955269826236
161,decode,8,240,39246789521766,39246910374358,0.120852592,121085362176,15262023680,66.19634604113415,7.933768464445208,1.001926066889819,126.28627510115795,False,8,sampled,15.715250000000001,0.1828494697050787,15.814,95.625,1.9226098333849673,97.0,1.899228696428,12.811325268817205,1.548281865691656
162,decode,8,241,39246910703190,39247028103618,0.117400428,121089556480,15263072256,68.14285208568405,7.933498213794999,1.0314234670422155,130.0086593892145,False,9,sampled,15.814,0.0,15.814,93.55555555555556,6.085045421176228,97.0,1.856570368392,12.910075268817204,1.5156483620713548
163,decode,8,242,39247028486683,39247149756251,0.121269568,121093750784,15264120832,65.96873504158933,7.933228000274782,0.9985501950827433,125.8693428511265,False,8,sampled,15.814,0.0,15.814,95.125,2.948970764763288,97.0,1.9177569483519998,12.910075268817204,1.565599250696946
164,decode,8,243,39247150083306,39247268280325,0.118197019,121097945088,15265169408,67.68360207121637,7.932957823876906,1.0245431408722752,129.15020647009717,False,8,sampled,15.814,0.0,15.814,93.875,5.330170192940773,97.0,1.869167658466,12.910075268817204,1.5259324118398172
165,decode,8,244,39247268666768,39247389221046,0.120554278,121102139392,15266217984,66.36015023871654,7.932687684593722,1.0045445205353891,126.63356487440454,False,8,sampled,15.814,0.0,15.814,95.25,2.187627547301936,97.0,1.906445352292,12.910075268817204,1.556364802957914
166,decode,8,245,39247389544324,39247507513208,0.117968884,121106333696,15267266560,67.814492506346,7.932417582417583,1.0265955698623037,129.41774171568835,False,8,sampled,15.814,0.0,15.814,93.75,6.840008354213778,97.0,1.8655599315759999,12.910075268817204,1.5229871718183654
167,decode,8,246,39247507943606,39247629595277,0.121651671,121110528000,15268315136,65.761529901221,7.932147517340842,0.9955517010530829,125.50847029466615,False,8,sampled,15.814,0.0,15.814,95.25,2.187627547301936,97.0,1.923799525194,12.910075268817204,1.570532229187387
168,decode,8,247,39247629973814,39247748871839,0.118898025,121114722304,15269363712,67.28454909154294,7.931877489355858,1.0186436848215097,128.42403153458605,False,8,sampled,15.814,0.0,15.814,95.0,4.105745103771404,97.0,1.8802533673500001,12.910075268817204,1.5349824520637096
169,decode,8,248,39247749225913,39247870737219,0.121511306,121118916608,15270412288,65.83749498997237,7.931607498454989,0.9967707581712603,125.67071156325157,False,8,sampled,15.715250000000001,0.1828494697050787,15.814,94.25,4.2342143815082665,97.0,1.9095805516165,12.811325268817205,1.5567208650047797
170,decode,8,249,39247871106273,39247990287961,0.119181688,121123110912,15271460864,67.12440589027402,7.931337544630596,1.0162896074437209,128.13596719657136,False,9,sampled,15.814,0.0,15.814,95.11111111111111,2.472066162365221,97.0,1.8847392140319998,12.910075268817204,1.538644562744688
171,decode,8,250,39247990664470,39248112298262,0.121633792,121127305216,15272509440,65.77119621494658,7.931067627875043,0.9958359697936573,125.56140188410798,False,9,sampled,15.814,0.0,15.814,93.33333333333333,6.837397165588672,97.0,1.923516786688,12.910075268817204,1.570301409951656
172,decode,8,251,39248112717928,39248231864175,0.119146247,121131499520,15273558016,67.1443725793562,7.930797748180694,1.0166623168583733,128.19168375483954,False,8,sampled,15.814,0.0,15.814,94.125,5.383506557731945,97.0,1.884178750058,12.910075268817204,1.538187016767086
173,decode,8,252,39248232266073,39248354282818,0.122016745,121135693824,15274606592,65.56477145821256,7.930527905539919,0.9927792601253214,125.18451128982338,False,9,sampled,15.814,0.0,15.814,94.44444444444444,4.333333333333333,97.0,1.9295728054299999,12.910075268817204,1.5752453620060751
174,decode,8,253,39248354602419,39248473412374,0.118809955,121139888128,15275655168,67.33442496464207,7.930258099945085,1.0196105884224937,128.57218208693035,False,9,sampled,15.814,0.0,15.814,94.55555555555556,3.711842908553348,97.0,1.87886062837,12.910075268817204,1.5338454617347848
175,decode,8,254,39248473721763,39248596245067,0.122523304,121144082432,15276703744,65.29370118846941,7.929988331388564,0.9887431898832895,124.68406617568851,False,8,sampled,15.814,0.0,15.814,95.75,1.5811388300841898,97.0,1.937583529456,12.910075268817204,1.581785076824172
176,decode,8,255,39248596636418,39248716279177,0.119642759,121148276736,15277752320,66.86572649164668,7.929718599862731,1.0125834421454625,127.69475100453008,False,8,sampled,15.814,0.0,15.814,95.25,2.9640705601780613,97.0,1.892030590826,12.910075268817204,1.544597024058957
177,decode,8,256,39248716608084,39248839337030,0.122728946,121152471040,15278800896,65.18429645765882,7.929448905359962,0.9871548236061605,124.49223589030089,False,8,sampled,15.814,0.0,15.814,95.125,2.5319388392523003,97.0,1.9408355520440002,12.910075268817204,1.5844399305226022
178,decode,8,257,39248839755447,39248959559049,0.119803602,121156665344,15279849472,66.77595553429187,7.929179247872632,1.011294012211753,127.54081861411814,False,8,sampled,15.814,0.0,15.814,95.5,2.2677868380553634,97.0,1.8945741620279999,12.910075268817204,1.5466735192954193
179,decode,8,258,39248959886298,39249082768675,0.122882377,121160859648,15280898048,65.10290731111101,7.928909627393124,0.9859905269247843,124.35386115618515,False,8,sampled,15.814,0.0,15.814,95.375,2.1998376563477846,97.0,1.943261909878,12.910075268817204,1.586420736281172
180,decode,8,259,39249083123656,39249203516517,0.120392861,121165053952,15281946624,66.44912275986198,7.928640043913819,1.0064139430327186,126.93399340347929,False,9,sampled,15.814,0.0,15.814,93.55555555555556,7.87577156714044,97.0,1.9038927038540001,12.910075268817204,1.5542808973382474
181,decode,8,260,39249203910738,39249327302739,0.123392001,121169248256,15282995200,64.83402437083421,7.928370497427101,0.9819862493031456,123.85726040701779,False,8,sampled,15.814,0.0,15.814,94.875,3.2265638511757806,97.0,1.951321103814,12.910075268817204,1.5930000204799677
182,decode,8,261,39249327622508,39249447307180,0.119684672,121173442560,15284043776,66.84231043387076,7.928100987925356,1.012439107992041,127.70259984503278,False,8,sampled,15.814,0.0,15.814,95.375,1.7677669529663689,96.0,1.892693403008,12.910075268817204,1.545138124043699
183,decode,8,262,39249447600847,39249570701610,0.123100763,121177636864,15285092352,64.98741197891681,7.927831515400974,0.9843776261890432,124.16732422690183,False,9,sampled,15.814,0.0,15.814,95.44444444444444,2.5055493963954847,97.0,1.946715466082,12.910075268817204,1.5892401159788279
184,decode,8,263,39249570999601,39249692517915,0.121518314,121181831168,15286140928,65.83369812059769,7.927562079846344,0.9972310113519185,125.79289841035812,False,8,sampled,15.814,0.0,15.814,95.375,3.461523198989551,97.0,1.921690617596,12.910075268817204,1.5688105802797634
185,decode,8,264,39249692854803,39249816056428,0.123201625,121186025472,15287189504,64.93420845707189,7.927292681253858,0.9836398300103592,124.0826937469372,False,9,sampled,15.814,0.0,15.814,94.22222222222223,5.093568929978709,97.0,1.9483104977499999,12.910075268817204,1.5905422519905914
186,decode,8,265,39249816440789,39249936998498,0.120557709,121190219776,15288238080,66.3582616686918,7.9270233196159126,1.0052465394477594,126.81261287073728,False,9,sampled,15.814,0.0,15.814,93.55555555555556,6.765927710061479,97.0,1.9064996101259999,12.910075268817204,1.5564090974261613
187,decode,8,266,39249937346313,39250061373434,0.124027121,121194414080,15289286656,64.50202129580997,7.926753994924902,0.9771605847401714,123.27373668538189,False,8,sampled,15.814,0.0,15.814,95.625,1.9955307206712847,97.0,1.961364891494,12.910075268817204,1.601199467484699
188,decode,8,267,39250061708907,39250183096286,0.121387379,121198608384,15290335232,65.90470991222242,7.926484707173227,0.9984448909140711,125.96313849069927,False,9,sampled,15.814,0.0,15.814,93.88888888888889,6.071335200028995,97.0,1.919620011506,12.910075268817204,1.5671201995744408
189,decode,8,268,39250183477563,39250307377725,0.123900162,121202802688,15291383808,64.56811573821832,7.9262154563532885,0.9782295739694029,123.41697993905771,False,8,sampled,15.814,0.0,15.814,94.875,3.2265638511757806,97.0,1.959357161868,12.910075268817204,1.599560417238645
190,decode,8,269,39250307745770,39250427822555,0.120076785,121206996992,15292432384,66.6240356118795,7.925946242457488,1.0094124105004976,127.35544496798444,False,9,sampled,15.814,0.0,15.814,95.88888888888889,1.9002923751652299,97.0,1.89889427799,12.910075268817204,1.5502003323875806
191,decode,8,270,39250428179359,39250552062943,0.123883584,121211191296,15293480960,64.5767561907153,7.925677065478231,0.9784281934884932,123.45042390765835,False,9,sampled,15.814,0.0,15.814,95.22222222222223,2.8185890875479607,97.0,1.9590949973760001,12.910075268817204,1.5993463940108388
192,decode,8,271,39250552410601,39250673335430,0.120924829,121215385600,15294529536,66.15680225605281,7.925407925407925,1.002402786941299,126.47964576406389,False,8,sampled,15.814,0.0,15.814,95.25,3.770183777256185,97.0,1.912305245806,12.910075268817204,1.5611486442588494
193,decode,8,272,39250673661254,39250798371314,0.12471006,121219579904,15295578112,64.14879441161362,7.92513882223898,0.9720112387404835,122.64911196418316,False,9,sampled,15.814,0.0,15.814,94.22222222222223,6.15990620419211,97.0,1.97216488884,12.910075268817204,1.6100162613787097
194,decode,8,273,39250798706407,39250919481240,0.120774833,121223774208,15296626688,66.23896553017796,7.9248697559638055,1.0037171751502236,126.65409098930405,False,8,sampled,15.814,0.0,15.814,93.375,7.069805008424409,97.0,1.909933209062,12.910075268817204,1.5592121846088278
195,decode,8,274,39250919840303,39251044163221,0.124322918,121227968512,15297675264,64.34855398101257,7.924600726574817,0.9751055594753656,123.04791031368809,False,8,sampled,15.814,0.0,15.814,95.125,2.100170061141308,96.0,1.966042625252,12.910075268817204,1.6050182290189892
196,decode,8,275,39251044517636,39251166411835,0.121894199,121232162816,15298723840,65.63068682210218,7.9243317340644275,0.9945687638178746,125.50821914010855,False,9,sampled,15.814,0.0,15.814,95.66666666666667,1.4142135623730951,97.0,1.9276348629859998,12.910075268817204,1.5736632839221827
197,decode,8,276,39251166775066,39251291317173,0.124542107,121236357120,15299772416,64.23530316537844,7.924062778425056,0.9734567692836609,122.8481899378818,False,9,sampled,15.814,0.0,15.814,93.66666666666667,6.144102863722254,97.0,1.969508880098,12.910075268817204,1.607847975507086
198,decode,8,277,39251291769986,39251412931940,0.121161954,121240551424,15300820992,66.02732735723295,7.923793859649122,1.0006486972304853,126.28403955915073,False,8,sampled,15.814,0.0,15.814,95.625,1.9226098333849673,97.0,1.916055140556,12.910075268817204,1.5642099458569678
199,decode,8,278,39251413299542,39251538710956,0.125411414,121244745728,15301869568,63.790047052655034,7.923524977729048,0.9667760043595395,122.01337246703878,False,9,sampled,15.814,0.0,15.814,93.11111111111111,7.672099524322603,97.0,1.983256100996,12.910075268817204,1.6190707943087956
200,decode,8,279,39251539033187,39251659785988,0.120752801,121248940032,15302918144,66.25105118679608,7.923256132657256,1.0041087165505997,126.72930165818678,False,9,sampled,15.814,0.0,15.814,94.22222222222223,4.944132324730442,97.0,1.9095847950140001,12.910075268817204,1.5589277498305054
201,decode,8,280,39251660160350,39251785317969,0.125157619,121253134336,15303966720,63.919400703843685,7.922987324426173,0.9688034600274714,122.27754764174605,False,9,sampled,15.814,0.0,15.814,93.55555555555556,6.747427493332387,97.0,1.979242586866,12.910075268817204,1.615794281755946
202,decode,8,281,39251785706080,39251907642384,0.121936304,121257328640,15305015296,65.60802433375379,7.9227185530282265,0.9944317210073875,125.51647699605525,False,9,sampled,15.814,0.0,15.814,95.88888888888889,2.260776661041756,97.0,1.928300711456,12.910075268817204,1.5742068626413763
203,decode,8,282,39251908040283,39252032989702,0.124949419,121261522944,15306063872,64.02590795560242,7.922449818455847,0.9704848883210894,122.49807957890545,False,9,sampled,15.814,0.0,15.814,95.33333333333333,2.8284271247461903,97.0,1.9759501120660001,12.910075268817204,1.6131064040849785
