step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
110,decode,4,189,7040659498828444,7040659517085461,0.018257017,60435726336,15108931584,219.09384211013221,4.0,3.310273870917686,827.5684677294215,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.082159459098,160.42143346774193,2.9288168379849333
111,decode,4,190,7040659517174137,7040659535368564,0.018194427,60437823488,15109455872,219.84753902939622,4.0,3.32177668953246,830.444172383115,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.0681647106379994,160.42143346774193,2.9187760604641872
112,decode,4,191,7040659535455945,7040659553688131,0.018232186,60439920640,15109980160,219.39223305422618,4.0,3.315012288707454,828.7530721768634,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.076607396484,160.42143346774193,2.924833413370496
113,decode,4,192,7040659553775741,7040659571844604,0.018068863,60442017792,15110504448,221.3753018106341,4.0,3.3450924826869293,836.2731206717323,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.199113416885001,169.22243346774195,3.0576569668552445
114,decode,4,193,7040659571933292,7040659590111002,0.01817771,60444114944,15111028736,220.04972023428695,4.0,3.3251776458090707,831.2944114522677,False,1,single_sample,232.395,,232.395,87.0,,87.0,4.22440891545,169.22243346774195,3.0760763210709077
115,decode,4,194,7040659590199081,7040659608377454,0.018178373,60446212096,15111553024,220.04169460050136,4.0,3.325171735446291,831.2929338615728,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.224562993335001,169.22243346774195,3.0761885155442967
116,decode,4,195,7040659608466703,7040659626627567,0.018160864,60448309248,15112077312,220.2538381433835,4.0,3.3284930302875457,832.1232575718865,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.2204939892799995,169.22243346774195,3.07322559995671
117,decode,4,196,7040659626716038,7040659644927933,0.018211895,60450406400,15112601600,219.6366715270432,4.0,3.3192815135382676,829.8203783845669,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.232353338525,169.22243346774195,3.0818611899590023
118,decode,4,197,7040659645014707,7040659663212045,0.018197338,60452503552,15113125888,219.81237035878544,4.0,3.322052024972004,830.513006243001,False,2,sampled,228.755,5.147737367038067,232.395,87.0,0.0,87.0,4.16273205419,165.58243346774194,3.0131595086750123
119,decode,4,198,7040659663301194,7040659681462531,0.018161337,60454600704,15113650176,220.24810177796934,4.0,3.328752762200272,832.188190550068,False,1,single_sample,225.115,,225.115,87.0,,87.0,4.088389378755,161.94243346774195,2.9410911088077403
120,decode,4,199,7040659681550599,7040659699742265,0.018191666,60456697856,15114174464,219.88090590493474,4.0,3.3233183731495513,830.8295932873879,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.09521689159,161.94243346774195,2.946002660872383
121,decode,4,200,7040659699829316,7040659718079221,0.018249905,60458795008,15114698752,219.1792231247231,4.0,3.312827930227582,828.2069825568955,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.108327364075,161.94243346774195,2.9554340262551113
122,decode,4,201,7040659718167884,7040659736306479,0.018138595,60460892160,15115223040,220.52424677876098,4.0,3.3332731757889738,833.3182939472434,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.083269813425,161.94243346774195,2.9374082139858166
123,decode,4,202,7040659736394950,7040659754586339,0.018191389,60462989312,15115747328,219.88425402810088,4.0,3.323714825294539,830.9287063236347,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.095154534735,161.94243346774195,2.9459578028183127
124,decode,4,203,7040659754674813,7040659772731057,0.018056244,60465086464,15116271616,221.5300147694061,4.0,3.348707874350834,837.1769685877085,False,1,single_sample,228.759,,228.759,87.0,,87.0,4.1305283211959996,165.58643346774193,2.989869045783314
125,decode,4,204,7040659772818572,7040659792110009,0.019291437,60467183616,15116795904,207.34588097299334,4.0,3.1344053642038174,783.6013410509544,False,2,sampled,228.759,0.0,228.759,87.0,0.0,87.0,4.4130898366830005,165.58643346774193,3.1944002492976353
126,decode,4,205,7040659792213607,7040659810631335,0.018417728,60469280768,15117320192,217.18205415999194,4.0,3.2832106526928833,820.8026631732208,False,2,sampled,228.759,0.0,228.759,87.0,0.0,87.0,4.213221039552,165.58643346774193,3.0497258920989676
127,decode,4,206,7040659810720972,7040659828933253,0.018212281,60471377920,15117844480,219.6320164398957,4.0,3.3203626673671467,830.0906668417866,False,2,sampled,228.759,0.0,228.759,87.0,0.0,87.0,4.166223189279,165.58643346774193,3.0157066561023202
128,decode,4,207,7040659829021182,7040659847153826,0.018132644,60473475072,15118368768,220.59662120979158,4.0,3.3350610684244395,833.7652671061098,False,2,sampled,228.759,0.0,228.759,87.0,0.0,87.0,4.1480055087959995,165.58643346774193,3.0025198493002496
129,decode,4,208,7040659847245379,7040659865444469,0.01819909,60475572224,15118893056,219.7912093406868,4.0,3.322999788670752,830.749947167688,False,2,sampled,226.802,2.767615941564138,228.759,87.0,0.0,87.0,4.1275900101800005,163.62943346774193,2.9779067863284476
130,decode,4,209,7040659865534145,7040659883703659,0.018169514,60477669376,15119417344,220.14898142019646,4.0,3.328524327948452,832.131081987113,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.08532437533,161.67243346774194,2.9375095433062057
131,decode,4,210,7040659883792146,7040659901885537,0.018093391,60479766528,15119941632,221.07519812068395,4.0,3.3426440918675775,835.6610229668944,False,1,single_sample,224.845,,224.845,87.0,,87.0,4.068208499395,161.67243346774194,2.925202552653341
132,decode,4,211,7040659901973093,7040659920187718,0.018214625,60481863680,15120465920,219.60375247912046,4.0,3.3205110552646566,830.1277638161641,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.095467358125,161.67243346774194,2.944802748452369
133,decode,4,212,7040659920276175,7040659938491722,0.018215547,60483960832,15120990208,219.59263699300385,4.0,3.3204581137201097,830.1145284300275,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.095674665214999,161.67243346774194,2.944951810436026
134,decode,4,213,7040659938580465,7040659956751351,0.018170886,60486057984,15121514496,220.132358983486,4.0,3.3287346574074594,832.1836643518649,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.08563286267,161.67243346774194,2.9377313578849233
135,decode,4,214,7040659956838940,7040659974972415,0.018133475,60488155136,15122038784,220.58651196199295,4.0,3.3357177891165373,833.9294472791343,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.09290664225,162.53743346774195,2.9473684863514618
136,decode,4,215,7040659975062196,7040659993206657,0.018144461,60490252288,15122563072,220.45295255670587,4.0,3.3338136794474083,833.453419861852,False,1,single_sample,225.71,,225.71,87.0,,87.0,4.095386292310001,162.53743346774195,2.9491541225955387
137,decode,4,216,7040659993294904,7040660011572417,0.018277513,60492349440,15123087360,218.84815510731687,4.0,3.309659768262783,827.4149420656958,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.1254174592299995,162.53743346774195,2.9707800531932884
138,decode,4,217,7040660011660764,7040660029833538,0.018172774,60494446592,15123611648,220.10948906314468,4.0,3.328850432630704,832.212608157676,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.10177681954,162.53743346774195,2.9537560449493108
139,decode,4,218,7040660029921011,7040660048122301,0.01820129,60496543744,15124135936,219.7646430555197,4.0,3.3237503354981985,830.9375838745497,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.1082131659,162.53743346774195,2.9583909624020768
140,decode,4,219,7040660048210009,7040660066359422,0.018149413,60498640896,15124660224,220.39280278651438,4.0,3.33336625796107,833.3415644902676,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.09650400823,162.53743346774195,2.9499590079660707
141,decode,4,220,7040660066447018,7040660084551085,0.018104067,60500738048,15125184512,220.94482968937308,4.0,3.3418313160241837,835.4578290060459,False,1,single_sample,225.71,,225.71,87.0,,87.0,4.08626896257,162.53743346774195,2.9425885855080427
142,decode,4,221,7040660084639897,7040660102860428,0.018220531,60502835200,15125708800,219.5325701539653,4.0,3.32058572826445,830.1464320661125,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.11255605201,162.53743346774195,2.96151834515943
143,decode,4,222,7040660102947166,7040660121144156,0.01819699,60504932352,15126233088,219.81657405977583,4.0,3.3249967358337837,831.2491839584459,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.1072426129,162.53743346774195,2.9576920514381655
144,decode,4,223,7040660121232514,7040660139403810,0.018171296,60507029504,15126757376,220.1273921243702,4.0,3.3298136524769615,832.4534131192404,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.10144322016,162.53743346774195,2.9535158146226452
145,decode,4,224,7040660139492021,7040660157702865,0.018210844,60509126656,15127281664,219.6493473888415,4.0,3.322697545264788,830.674386316197,False,2,sampled,225.71,0.0,225.71,87.0,0.0,87.0,4.11036959924,162.53743346774195,2.9599438450414275
146,decode,4,225,7040660157789187,7040660176091611,0.018302424,60511223808,15127805952,218.5502860167593,4.0,3.3061863176156336,826.5465794039085,False,2,sampled,226.636,0.0,226.636,87.0,0.0,87.0,4.1479881656640005,163.46343346774194,2.9917770678224036
147,decode,4,226,7040660176180210,7040660194399187,0.018218977,60513320960,15128330240,219.5512953334317,4.0,3.321444500423926,830.3611251059815,False,1,single_sample,226.636,,226.636,87.0,,87.0,4.129076071372,163.46343346774194,2.9781365346898205
148,decode,4,227,7040660194487370,7040660212679714,0.018192344,60515418112,15128854528,219.87271128998,4.0,3.326422263783051,831.6055659457627,False,2,sampled,226.636,0.0,226.636,87.0,0.0,87.0,4.123040074784,163.46343346774194,2.973783013066274
149,decode,4,228,7040660212792729,7040660230983585,0.018190856,60517515264,15129378816,219.89069673246826,4.0,3.3268096489796855,831.7024122449213,False,2,sampled,226.636,0.0,226.636,87.0,0.0,87.0,4.122702840415999,163.46343346774194,2.973539779477274
150,decode,4,229,7040660231077149,7040660249213934,0.018136785,60519612416,15129903104,220.54625447674437,4.0,3.3368434601832684,834.2108650458172,False,2,sampled,226.636,0.0,226.636,87.0,0.0,87.0,4.11044840526,163.46343346774194,2.96470114816624
151,decode,4,230,7040660249302218,7040660267491742,0.018189524,60521709568,15130427392,219.9067991004053,4.0,3.327283856795813,831.8209641989532,False,2,sampled,225.115,2.151018828369479,226.636,87.0,0.0,87.0,4.09473469526,161.94243346774195,2.9456557801798953
152,decode,4,231,7040660267580272,7040660285756433,0.018176161,60523806720,15130951680,220.06847320509542,4.0,3.3298454343576736,832.4613585894183,False,1,single_sample,223.594,,223.594,87.0,,87.0,4.064080542634,160.42143346774193,2.9158458025604657
153,decode,4,232,7040660285844301,7040660304026398,0.018182097,60525903872,15131475968,219.99662635173488,4.0,3.328873664682352,832.2184161705881,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.0654077966180004,160.42143346774193,2.9167980641895306
154,decode,4,233,7040660304116150,7040660322203555,0.018087405,60528001024,15132000256,221.14836263134484,4.0,3.3464170799514905,836.6042699878727,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.04423523357,160.42143346774193,2.901607437811603
155,decode,4,234,7040660322292789,7040660340508929,0.01821614,60530098176,15132524544,219.58548847340876,4.0,3.3228827938300873,830.7206984575218,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.07301960716,160.42143346774193,2.9222592910490723
156,decode,4,235,7040660340598481,7040660358803756,0.018205275,60532195328,15133048832,219.71653820115324,4.0,3.3249811017960456,831.2452754490114,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.07059025835,160.42143346774193,2.9205163121744455
157,decode,4,236,7040660358891171,7040660377124612,0.018233441,60534292480,15133573120,219.3771323800044,4.0,3.3199598737287164,829.9899684321791,False,1,single_sample,226.96,,226.96,87.0,,87.0,4.13826176936,163.78743346774195,2.9864085046754982
158,decode,4,237,7040660377213228,7040660396335705,0.019122477,60536389632,15134097408,209.17792187696188,4.0,3.165719045288955,791.4297613222387,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.34003737992,163.78743346774195,3.1320214293759254
159,decode,4,238,7040660396424222,7040660414671489,0.018247267,60538486784,15134621696,219.2109097762421,4.0,3.317674191099412,829.418547774853,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.141399718320001,163.78743346774195,2.988673029730623
160,decode,4,239,7040660414760035,7040660432961604,0.018201569,60540583936,15135145984,219.76127442639697,4.0,3.326118970073404,831.529742518351,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.13102810024,163.78743346774195,2.9811882715960145
161,decode,4,240,7040660433051576,7040660451287213,0.018235637,60542681088,15135670272,219.35071420866737,4.0,3.320020084190095,830.0050210475237,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.13876017352,163.78743346774195,2.9867681818793934
162,decode,4,241,7040660451374775,7040660469611289,0.018236514,60544778240,15136194560,219.34016556015038,4.0,3.3199754207410472,829.9938551852619,False,2,sampled,222.5595,6.223246781222816,226.96,87.0,0.0,87.0,4.058709437583,159.38693346774195,2.9066620436015445
163,decode,4,242,7040660469699750,7040660487828670,0.01812892,60546875392,15136718848,220.64193564757306,4.0,3.339794945975822,834.9487364939556,False,1,single_sample,218.159,,218.159,87.0,,87.0,3.95498705828,154.98643346774193,2.809736653422016
164,decode,4,243,7040660487916734,7040660506158120,0.018241386,60548972544,15137243136,219.28158309900357,4.0,3.3193186386166054,829.8296596541513,False,2,sampled,218.159,0.0,218.159,87.0,0.0,87.0,3.9795225283739994,154.98643346774193,2.8271673576483987
165,decode,4,244,7040660506246572,7040660524451670,0.018205098,60551069696,15137767424,219.7186744064767,4.0,3.3260501918748258,831.5125479687064,False,2,sampled,218.159,0.0,218.159,87.0,0.0,87.0,3.971605974582,154.98643346774193,2.821543209950722
166,decode,4,245,7040660524540374,7040660542815367,0.018274993,60553166848,15138291712,218.8783328124941,4.0,3.313444051551757,828.3610128879393,False,2,sampled,218.159,0.0,218.159,87.0,0.0,87.0,3.986854197887,154.98643346774193,2.8323759867179494
167,decode,4,246,7040660542903853,7040660561094571,0.018190718,60555264000,15138816000,219.89236488631178,4.0,3.3289100518187347,832.2275129546837,False,2,sampled,218.159,0.0,218.159,87.0,0.0,87.0,3.9684688481620003,154.98643346774193,2.8193145050374557
168,decode,4,247,7040660561182384,7040660579462932,0.018280548,60557361152,15139340288,218.81182117735202,4.0,3.312666619840937,828.1666549602343,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.14895317408,163.78743346774195,2.994124039303863
169,decode,4,248,7040660579551663,7040660598784279,0.019232616,60559458304,15139864576,207.98002726202196,4.0,3.1487894472598006,787.1973618149502,False,1,single_sample,226.96,,226.96,87.0,,87.0,4.365034527360001,163.78743346774195,3.1500608135106294
170,decode,4,249,7040660598871322,7040660617084381,0.018213059,60561555456,15140388864,219.6226345063726,4.0,3.325172089762626,831.2930224406565,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.13363587064,163.78743346774195,2.9830701892065585
171,decode,4,250,7040660617173648,7040660635316391,0.018142743,60563652608,15140913152,220.4738280203826,4.0,3.3381750823455967,834.5437705863992,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.11767695128,163.78743346774195,2.9715533120348407
172,decode,4,251,7040660635404848,7040660653600833,0.018195985,60565749760,15141437440,219.82871496102024,4.0,3.32852273509788,832.13068377447,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.1297607556,163.78743346774195,2.980273682567531
173,decode,4,252,7040660653701355,7040660671941619,0.018240264,60567846912,15141961728,219.29507160641975,4.0,3.320557581403427,830.1393953508568,False,2,sampled,225.4395,2.150311721588289,226.96,87.0,0.0,87.0,4.112075996028,162.26693346774195,2.9597917049220483
174,decode,4,253,7040660672028734,7040660690180615,0.018151881,60569944064,15142486016,220.3628373279882,4.0,3.336841182685144,834.210295671286,False,1,single_sample,223.919,,223.919,87.0,,87.0,4.0645510416390005,160.74643346774195,2.9178501314808694
175,decode,4,254,7040660690268930,7040660708511227,0.018242297,60572041216,15143010304,219.2706324209062,4.0,3.3204174461143787,830.1043615285947,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.084796901943,160.74643346774195,2.9323841810092888
176,decode,4,255,7040660708602603,7040660727295132,0.018692529,60574138368,15143534592,213.98923602044434,4.0,3.240553397991251,810.1383494978128,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.185612401151,160.74643346774195,3.004757369242337
177,decode,4,256,7040660727383154,7040660745873237,0.018490083,60576235520,15144058880,216.3321819593779,4.0,3.2761473012316924,819.0368253079231,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.140280895277001,160.74643346774195,2.9722148967725266
178,decode,4,257,7040660745961258,7040660764264276,0.018303018,60578332672,15144583168,218.54319325916632,4.0,3.309745566113741,827.4363915284353,False,2,sampled,223.919,0.0,223.919,87.0,0.0,87.0,4.098393487542,160.74643346774195,2.9421448651958837
179,decode,4,258,7040660764352107,7040660782676174,0.018324067,60580429824,15145107456,218.29215097281624,4.0,3.306058083284677,826.5145208211693,False,2,sampled,227.562,0.0,227.562,87.0,0.0,87.0,4.169861334654,164.38943346774195,3.0122829929549457
180,decode,4,259,7040660782765134,7040660801028065,0.018262931,60582526976,15145631744,219.0228939703052,4.0,3.317240095579401,829.3100238948502,False,1,single_sample,227.562,,227.562,87.0,,87.0,4.1559491042220005,164.38943346774195,3.002232880550462
181,decode,4,260,7040660801117052,7040660819498584,0.018381532,60584624128,15146156032,217.60971827593045,4.0,3.295950747086805,823.9876867717012,False,2,sampled,227.562,0.0,227.562,87.0,0.0,87.0,4.182938184984,164.38943346774195,3.0217296317491695
182,decode,4,261,7040660819588498,7040660837810478,0.01822198,60586721280,15146680320,219.5151130667469,4.0,3.3249252430306697,831.2313107576675,False,2,sampled,227.562,0.0,227.562,87.0,0.0,87.0,4.14663021276,164.38943346774195,2.995500968860524
183,decode,4,262,7040660837898737,7040660856207839,0.018309102,60588818432,15147204608,218.47057272388344,4.0,3.3092184658756065,827.3046164689016,False,2,sampled,227.562,0.0,227.562,87.0,0.0,87.0,4.166455869324,164.38943346774195,3.009822905083101
184,decode,4,263,7040660856295998,7040660874548821,0.018252823,60590915584,15147728896,219.14418388870587,4.0,3.3195366866812877,829.8841716703218,False,2,sampled,226.5005,1.5011876964590538,227.562,87.0,0.0,87.0,4.1342735359115,163.32793346774193,2.9811958605424698
185,decode,4,264,7040660874636356,7040660892877538,0.018241182,60593012736,15148253184,219.28403543147587,4.0,3.321770087925223,830.4425219813057,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.112273828898,162.26643346774193,2.959931545375972
186,decode,4,265,7040660892965908,7040660911234490,0.018268582,60595109888,15148777472,218.95514386392992,4.0,3.31690275074442,829.2256876861051,False,1,single_sample,225.439,,225.439,87.0,,87.0,4.118450857498,162.26643346774193,2.964377645652988
187,decode,4,266,7040660911323248,7040660929645511,0.018322263,60597207040,15149301760,218.3136438986822,4.0,3.3072992697463195,826.8248174365798,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.130552648457,162.26643346774193,2.9730882700679695
188,decode,4,267,7040660929735241,7040660948010486,0.018275245,60599304192,15149826048,218.87531466746412,4.0,3.3159229434133444,828.9807358533361,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.119952957554999,162.26643346774193,2.9654588268991833
189,decode,4,268,7040660948099413,7040660966418033,0.01831862,60601401344,15150350336,218.3570596475062,4.0,3.3081859519985675,827.0464879996418,False,2,sampled,225.9025,0.6554879861599443,226.366,87.0,0.0,87.0,4.13822205455,162.72993346774194,2.980987813820847
190,decode,4,269,7040660966506288,7040660984839032,0.018332744,60603498496,15150874624,218.1888319609983,4.0,3.3057516373980893,826.4379093495223,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.149909928304001,163.19343346774195,2.991783438245146
191,decode,4,270,7040660984926611,7040661003214167,0.018287556,60605595648,15151398912,218.72796999227234,4.0,3.3140347265648837,828.508681641221,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.139680901496,163.19343346774195,2.984409053373605
192,decode,4,271,7040661003304583,7040661021532558,0.018227975,60607692800,15151923200,219.44291672552765,4.0,3.3249822210091904,831.2455552522977,False,1,single_sample,226.366,,226.366,87.0,,87.0,4.12619378885,163.19343346774195,2.9746858254141637
193,decode,4,272,7040661021619998,7040661039957360,0.018337362,60609789952,15152447488,218.1338842522714,4.0,3.3052622264860125,826.3155566215032,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.1509552864920005,163.19343346774195,2.9925370655208994
194,decode,4,273,7040661040044354,7040661058262989,0.018218635,60611887104,15152971776,219.55541674774207,4.0,3.326917033246453,831.7292583116133,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.12407953041,163.19343346774195,2.973161598745575
195,decode,4,274,7040661058351322,7040661077397484,0.019046162,60613984256,15153496064,210.01606517890588,4.0,3.182477617065318,795.6194042663294,False,2,sampled,224.243,0.0,224.243,87.0,0.0,87.0,4.270968505366,161.07043346774194,3.0677735692368344
196,decode,4,275,7040661077489357,7040661096271903,0.018782546,60616081408,15154020352,212.96367382781864,4.0,3.2272558474234536,806.8139618558635,False,2,sampled,224.243,0.0,224.243,87.0,0.0,87.0,4.211854462678,161.07043346774194,3.0253128258478026
197,decode,4,276,7040661096360625,7040661114605326,0.018244701,60618178560,15154544640,219.2417403825911,4.0,3.322508741579268,830.6271853948169,False,2,sampled,224.243,0.0,224.243,87.0,0.0,87.0,4.091246486343,161.07043346774194,2.9386818985593446
198,decode,4,277,7040661114693942,7040661132917336,0.018223394,60620275712,15155068928,219.498080324664,4.0,3.3265085368839635,831.6271342209908,False,1,single_sample,224.243,,224.243,87.0,,87.0,4.086468540742,161.07043346774194,2.9352499708334476
199,decode,4,278,7040661133009669,7040661151286201,0.018276532,60622372864,15155593216,218.8599018675972,4.0,3.3169516439989812,829.2379109997454,False,2,sampled,224.243,0.0,224.243,87.0,0.0,87.0,4.098384365276,161.07043346774194,2.9438089315270566
200,decode,4,279,7040661151375135,7040661169752128,0.018376993,60624470016,15156117504,217.66346648768925,4.0,3.2989330744153844,824.7332686038461,False,2,sampled,223.0195,1.7302902935634836,224.243,87.0,0.0,87.0,4.0984277903635,159.84693346774193,2.9375059774081596
201,decode,4,280,7040661169852473,7040661188189036,0.018336563,60626567168,15156641792,218.14338924911937,4.0,3.306321210141726,826.5803025354315,False,2,sampled,221.796,0.0,221.796,87.0,0.0,87.0,4.066976327148,158.62343346774193,2.9086085810575586
202,decode,4,281,7040661188277272,7040661206632495,0.018355223,60628664320,15157166080,217.92162372530152,4.0,3.303074243227663,825.7685608069157,False,2,sampled,221.796,0.0,221.796,87.0,0.0,87.0,4.071115040508,158.62343346774193,2.9115684943260667
203,decode,4,282,7040661206721207,7040661225162420,0.018441213,60630761472,15157690368,216.9054714567854,4.0,3.2877859754670147,821.9464938667537,False,2,sampled,221.796,0.0,221.796,87.0,0.0,87.0,4.090187278548,158.62343346774193,2.9252085233699576
204,decode,4,283,7040661225251960,7040661245261083,0.020009123,60632858624,15158214656,199.90881159559066,4.0,3.030260677791825,757.5651694479564,False,2,sampled,221.796,0.0,221.796,87.0,0.0,87.0,4.437943444908,158.62343346774193,3.173915790938365
205,decode,4,284,7040661245352384,7040661263727738,0.018375354,60634955776,15158738944,217.6828811025899,4.0,3.2997979672119513,824.9494918029878,False,1,single_sample,221.796,,221.796,87.0,,87.0,4.075580015783999,158.62343346774193,2.9147617426652057
206,decode,4,285,7040661263814756,7040661282044299,0.018229543,60637052928,15159263232,219.42404151327324,4.0,3.326306804729005,831.5767011822512,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.13737707928,163.78743346774195,2.9857700612598412
207,decode,4,286,7040661282132733,7040661300457304,0.018324571,60639150080,15159787520,218.28614705359269,4.0,3.309171607891939,827.2929019729847,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.15894463416,163.78743346774195,3.001334453487414
208,decode,4,287,7040661300545800,7040661318851115,0.018305315,60641247232,15160311808,218.5157698733947,4.0,3.3127672062458364,828.1918015614591,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.1545742923999995,163.78743346774195,2.9981805626685585
209,decode,4,288,7040661318939475,7040661337248903,0.018309428,60643344384,15160836096,218.46668284776564,4.0,3.3121375710917897,828.0343927729474,False,2,sampled,226.96,0.0,226.96,87.0,0.0,87.0,4.15550777888,163.78743346774195,2.9988542203824116
210,decode,4,289,7040661337336883,7040661355666699,0.018329816,60645441536,15161360384,218.22368538778568,4.0,3.3085679384888533,827.1419846222134,False,1,single_sample,226.96,,226.96,87.0,,87.0,4.16013503936,163.78743346774195,3.0021935185759516
211,decode,4,290,7040661355754858,7040661374073578,0.01831872,60647538688,15161884672,218.35586765887572,4.0,3.310686482898369,827.6716207245921,False,2,sampled,226.663,0.4200214280248051,226.96,87.0,0.0,87.0,4.15217603136,163.49043346774195,2.994935473374194
212,decode,4,291,7040661374162568,7040661392503562,0.018340994,60649635840,15162408960,218.09068799651754,4.0,3.306780201770962,826.6950504427405,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.151777447804,163.19343346774195,2.9931297840712543
213,decode,4,292,7040661392592792,7040661410926322,0.01833353,60651732992,15162933248,218.17947771105727,4.0,3.308240856616265,827.0602141540663,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.15008785198,163.19343346774195,2.991911708283851
214,decode,4,293,7040661411014865,7040661429312128,0.018297263,60653830144,15163457536,218.6119311942994,4.0,3.3149127355277126,828.7281838819281,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.141878236258001,163.19343346774195,2.9859931720322765
215,decode,4,294,7040661429400755,7040661447653315,0.01825256,60655927296,15163981824,219.14734152359998,4.0,3.3231463036417903,830.7865759104476,False,2,sampled,226.366,0.0,226.366,87.0,0.0,87.0,4.13175899696,163.19343346774195,2.978697935975968
216,decode,4,295,7040661447741017,7040661465975484,0.018234467,60658024448,15164506112,219.36478867191457,4.0,3.326558678572837,831.6396696432092,False,1,single_sample,226.366,,226.366,87.0,,87.0,4.1276633569220005,163.19343346774195,2.9757452771842363
217,decode,4,296,7040661466062700,7040661484325827,0.018263127,60660121600,15165030400,219.02054341515557,4.0,3.321453199115354,830.3632997788385,False,2,sampled,226.636,0.0,226.636,85.0,0.0,85.0,4.139082050772,163.46343346774194,2.9853534452774215
218,decode,4,297,7040661484414242,7040661502693854,0.018279612,60662218752,15165554688,218.82302534648983,4.0,3.3185725578858016,829.6431394714505,False,2,sampled,226.636,0.0,226.636,85.0,0.0,85.0,4.142818145232,163.46343346774194,2.988048139978137
219,decode,4,298,7040661502783113,7040661521095203,0.01831209,60664315904,15166078976,218.43492468636842,4.0,3.312801318910075,828.2003297275188,False,2,sampled,226.636,0.0,226.636,85.0,0.0,85.0,4.15017882924,163.46343346774194,2.9933571053703023
220,decode,4,299,7040661521182797,7040661539411698,0.018228901,60666413056,15166603264,219.43176936448336,4.0,3.3280345894686683,832.0086473671671,False,2,sampled,226.636,0.0,226.636,85.0,0.0,85.0,4.131325207035999,163.46343346774194,2.9797587458035544
221,decode,4,300,7040661539499887,7040661557731345,0.018231458,60668510208,15167127552,219.40099360127974,4.0,3.3276828549861457,831.9207137465364,False,1,single_sample,226.636,,226.636,85.0,,85.0,4.131904715288,163.46343346774194,2.9801767218029314
