step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
107,decode,16,186,200688118467255,200688147337842,0.028870587,241717739520,15401484288,554.1972527264513,15.694444444444445,8.372456698576999,533.4662675199503,False,3,sampled,163.189,0.0,163.189,37.0,0.0,37.0,4.711362221942999,88.64105133470224,2.559119184329987
108,decode,16,187,200688147401832,200688176294669,0.028892837,241726128128,15403581440,553.7704725915285,15.6928522804629,8.366299513197683,533.128035851931,False,3,sampled,163.189,0.0,163.189,37.0,0.0,37.0,4.714993177193,88.64105133470224,2.5610914477221844
109,decode,16,188,200688176357349,200688205244946,0.028887597,241734516736,15405678592,553.8709225277547,15.69126054995916,8.36810748696058,533.2973383698201,False,3,sampled,163.39633333333333,0.17955593371797768,163.5,37.0,0.0,37.0,4.720127428611,88.84838466803558,2.5666163303911906
110,decode,16,189,200688205307806,200688234283632,0.028975826,241742905344,15407775744,552.184431256593,15.689669252756227,8.342916793605815,531.7458678831106,False,2,sampled,163.5,0.0,163.5,37.0,0.0,37.0,4.737547551,88.95205133470225,2.5774591618174
111,decode,16,190,200688234346832,200688263344608,0.028997776,241751293952,15409872896,551.7664527100285,15.68807838867719,8.336890868872151,531.4156815336459,False,3,sampled,163.5,0.0,163.5,37.0,0.0,37.0,4.741136376,88.95205133470225,2.579411659344197
112,decode,16,191,200688263407698,200688292316985,0.028909287,241759682560,15411970048,553.4553653986693,15.686487957545244,8.362699590619444,533.1148446518242,False,3,sampled,163.5,0.0,163.5,37.0,0.0,37.0,4.7266684245,88.95205133470225,2.5715403812736404
113,decode,16,192,200688292381444,200688321244032,0.028862588,241768071168,15414067200,554.3508433824437,15.684897959183674,8.376520884682966,534.050072017104,False,3,sampled,163.055,0.0,163.055,33.0,0.0,33.0,4.706189286340001,88.50705133470225,2.5545425577683614
114,decode,16,193,200688321307582,200688350212109,0.028904527,241776459776,15416164352,553.5465084759907,15.683308393415862,8.364657196293162,533.347746946352,False,3,sampled,163.055,0.0,163.055,33.0,0.0,33.0,4.713027649985,88.50705133470225,2.5582544549942874
115,decode,16,194,200688350276998,200688379410743,0.029133745,241784848384,15418261504,549.1913243560002,15.681719260065288,8.29913381832648,529.2234659155561,False,3,sampled,163.055,0.0,163.055,33.0,0.0,33.0,4.750402790975,88.50705133470225,2.578541864287125
116,decode,16,195,200688379475113,200688408385900,0.028910787,241793236992,15420358656,553.4266500597165,15.680130558955529,8.363426322223605,533.3773396068394,False,3,sampled,163.29433333333333,0.20726874663906436,163.414,33.0,0.0,33.0,4.720967689307,88.74638466803557,2.5657278241576424
117,decode,16,196,200688408450720,200688437447906,0.028997186,241801625600,15422455808,551.7776793927521,15.678542289910252,8.338796240435192,531.8604297672194,False,3,sampled,163.414,0.0,163.414,33.0,0.0,33.0,4.738546153004,88.86605133470223,2.576865419637909
118,decode,16,197,200688437510986,200688466516372,0.029005386,241810014208,15424552960,551.6216884684796,15.676954452753229,8.33672802037525,531.7823717291678,False,2,sampled,163.414,0.0,163.414,33.0,0.0,33.0,4.7398861478039995,88.86605133470223,2.5775941212588536
119,decode,16,198,200688466579751,200688495480009,0.028900258,241818402816,15426650112,553.6282755676436,15.67536704730832,8.367344084471494,533.7893562057474,False,3,sampled,163.24699999999999,0.28925248486398886,163.414,33.0,0.0,33.0,4.717880417726,88.69905133470223,2.563425467928139
120,decode,16,199,200688495543488,200688524404046,0.028860558,241826791424,15428747264,554.3898354286844,15.673780073399483,8.379144693737384,534.5962910349828,False,3,sampled,162.913,0.0,162.913,30.0,0.0,30.0,4.7017600854540005,88.36505133470226,2.550264689218152
121,decode,16,200,200688524467765,200688553373563,0.028905798,241835180032,15430844416,553.5221688050266,15.672193530850775,8.36632083404167,533.8321542273284,False,3,sampled,162.913,0.0,162.913,30.0,0.0,30.0,4.7091302695740005,88.36505133470226,2.554262324140534
122,decode,16,201,200688553437162,200688582408339,0.028971177,241843568640,15432941568,552.2730402013008,15.670607419486343,8.347730181621547,532.6998474380243,False,3,sampled,162.913,0.0,162.913,30.0,0.0,30.0,4.719781358601001,88.36505133470226,2.5600395428317455
123,decode,16,202,200688582471268,200688611336826,0.028865558,241851957248,15435038720,554.2938057875064,15.669021739130434,8.37856511375945,534.721647161645,False,3,sampled,163.273,0.0,163.273,30.0,0.0,30.0,4.712966251334,88.72505133470224,2.561098115354825
124,decode,16,203,200688611401035,200688640354352,0.028953317,241860345856,15437135872,552.613712618834,15.66743648960739,8.35345897867246,533.1733104017063,False,3,sampled,163.273,0.0,163.273,30.0,0.0,30.0,4.727294926541,88.72505133470224,2.568884537134907
125,decode,16,204,200688640418202,200688669432828,0.029014626,241868734464,15439233024,551.446018983667,15.665851670741647,8.336096921049405,532.1189742028727,False,2,sampled,163.273,0.0,163.273,30.0,0.0,30.0,4.737305030898,88.72505133470224,2.5743241813071864
126,decode,16,205,200688669495327,200688698565613,0.029070286,241877123072,15441330176,550.3901819197788,15.664267282357734,8.320424610614426,531.1722827907507,False,3,sampled,163.25133333333335,0.03752776749732436,163.273,30.333333333333332,0.5773502691896257,31.0,4.745762949881334,88.7033846680356,2.57863276146781
127,decode,16,206,200688698628852,200688727757138,0.029128286,241885511680,15443427328,549.2942495826909,15.662683324280282,8.304145038949425,530.1866140699113,False,3,sampled,163.208,0.0,163.208,31.0,0.0,31.0,4.753969301488,88.66005133470225,2.5825153320518885
128,decode,16,207,200688727821557,200688756951832,0.029130275,241893900288,15445524480,549.2567440575141,15.661099796334012,8.303866004972491,530.2224053840893,False,3,sampled,163.208,0.0,163.208,31.0,0.0,31.0,4.7542939222000005,88.66005133470225,2.5826916768939934
129,decode,16,208,200688757015752,200688786257866,0.029242114,241902288896,15447621632,547.1560640246461,15.659516698343742,8.272394016930514,528.2662406691937,False,3,sampled,163.208,0.0,163.208,31.0,0.0,31.0,4.772546941712,88.66005133470225,2.592607328375215
130,decode,16,209,200688786322335,200688815394641,0.029072306,241910677504,15449718784,550.351939746369,15.657934030134383,8.321000663105293,531.4239188318945,False,3,sampled,163.106,0.0,163.106,31.0,0.0,31.0,4.741867542435999,88.55805133470224,2.574586767166172
131,decode,16,210,200688815459310,200688844426757,0.028967447,241919066112,15451815936,552.3441537668128,15.656351791530945,8.351411365730643,533.4200123331545,False,3,sampled,163.106,0.0,163.106,31.0,0.0,31.0,4.724764410382,88.55805133470224,2.5653006584612665
132,decode,16,211,200688844491486,200688874484853,0.029993367,241927454720,15453913088,533.4512794112112,15.654769982358529,8.066031890317616,515.2443567939538,False,3,sampled,163.106,0.0,163.106,31.0,0.0,31.0,4.892098117902,88.55805133470224,2.656154134486564
133,decode,16,212,200688874555072,200688903879565,0.029324493,241935843328,15456010240,545.6189813750574,15.653188602442334,8.250299274671177,527.0682852044534,False,3,sampled,163.48,0.3238935010153841,163.667,31.0,0.0,31.0,4.793968115639999,88.93205133470224,2.607887316840116
134,decode,16,213,200688903945185,200688933019530,0.029074345,241944231936,15458107392,550.3133432584638,15.651607651607652,8.321571197425083,531.6751724587432,False,3,sampled,163.667,0.0,163.667,31.0,0.0,31.0,4.758510823115,89.11905133470225,2.5910780445778436
135,decode,16,214,200688933083780,200688962161835,0.029078055,241952620544,15460204544,550.2431300855577,15.65002712967987,8.32079795378336,531.6794587533451,False,2,sampled,163.667,0.0,163.667,31.0,0.0,31.0,4.759118027685,89.11905133470225,2.591408676258295
136,decode,16,215,200688962224975,200688991336030,0.029111055,241961009152,15462301696,549.619379991553,15.64844703648447,8.311653739515796,531.1487919623662,False,3,sampled,163.667,0.0,163.667,31.0,0.0,31.0,4.764519038685,89.11905133470225,2.5943496049523405
137,decode,16,216,200688991400469,200689020440155,0.029039686,241969397760,15464398848,550.9701447873782,15.64686737184703,8.33236963237137,532.5263795207703,False,3,sampled,162.223,0.0,162.223,31.0,0.0,31.0,4.7109049819780004,87.67505133470226,2.5460559607936344
138,decode,16,217,200689020504535,200689049522351,0.029017816,241977786368,15466496000,551.3853971642801,15.645288135593221,8.338938615090813,533.0000024812343,False,3,sampled,162.223,0.0,162.223,31.0,0.0,31.0,4.707357164968,87.67505133470226,2.5441385074209446
139,decode,16,218,200689049586430,200689078650896,0.029064466,241986174976,15468593152,550.5003945367515,15.643709327548807,8.325842799795462,532.2166645690307,False,3,sampled,162.223,0.0,162.223,31.0,0.0,31.0,4.7149248679180005,87.67505133470226,2.5482285485657084
140,decode,16,219,200689078714076,200689107817401,0.029103325,241994563584,15470690304,549.7653618615742,15.64213094753965,8.31501430108072,531.5781033266818,False,3,sampled,163.31633333333335,0.9468544414709784,163.863,34.333333333333336,2.8867513459481287,36.0,4.753048326808334,88.7683846680356,2.583455148718857
141,decode,16,220,200689107882410,200689136988946,0.029106536,242002952192,15472787456,549.704712371132,15.640552995391705,8.314385201729262,531.5915111300088,False,3,sampled,163.863,0.0,163.863,36.0,0.0,36.0,4.769484308568,89.31505133470225,2.599651757015359
142,decode,16,221,200689137056135,200689166126081,0.029069946,242011340800,15474884608,550.396619243806,15.63897547093102,8.325138987186286,532.3327607144506,False,3,sampled,163.863,0.0,163.863,36.0,0.0,36.0,4.763488561398,89.31505133470225,2.5963837192870223
143,decode,16,222,200689166191030,200689195261566,0.029070536,242019729408,15476981760,550.3854486893533,15.63739837398374,8.325258585118624,532.3940968959087,False,2,sampled,163.863,0.0,163.863,36.0,0.0,36.0,4.763585240568,89.31505133470225,2.5964364151673096
144,decode,16,223,200689195326665,200689224291782,0.028965117,242028118016,15479078912,552.3885852075101,15.6358217043761,8.355848105705908,534.4041562821928,False,3,sampled,163.201,0.0,163.201,36.0,0.0,36.0,4.727136059517,88.65305133470224,2.567846004316656
145,decode,16,224,200689224356042,200689253392937,0.029036895,242036506624,15481176064,551.0231035377577,15.634245461934436,8.335481690587097,533.155355074983,False,3,sampled,163.201,0.0,163.201,36.0,0.0,36.0,4.738850300895,88.65305133470224,2.574209343035359
146,decode,16,225,200689253456467,200689282483873,0.029027406,242044895232,15483273216,551.2032318699095,15.63266964648517,8.338495531843252,533.4018897865004,False,3,sampled,163.201,0.0,163.201,36.0,0.0,36.0,4.737301686605999,88.65305133470224,2.573368114231244
147,decode,16,226,200689282548813,200689311770287,0.029221474,242053283840,15485370368,547.5425366974986,15.631094257854821,8.283404315607077,529.9311858121872,False,3,sampled,163.35366666666667,0.13221321164443203,163.43,38.666666666666664,2.309401076758503,40.0,4.7734349233046665,88.80571800136892,2.595033979628334
148,decode,16,227,200689311834116,200689340826173,0.028992057,242061672448,15487467520,551.8752946712267,15.629519295870006,8.34924105067812,534.1969188319407,False,3,sampled,163.43,0.0,163.43,40.0,0.0,40.0,4.738171875510001,88.88205133470225,2.576873498572614
149,decode,16,228,200689340889732,200689369943618,0.029053886,242070061056,15489564672,550.7008597748336,15.627944760357433,8.331761921830353,533.132286400518,False,3,sampled,163.43,0.0,163.43,40.0,0.0,40.0,4.7482765889800005,88.88205133470225,2.582368986924587
150,decode,16,229,200689370007437,200689399009804,0.029002367,242078449664,15491661824,551.6791095016486,15.626370651143901,8.34685147126095,534.1516374853128,False,3,sampled,163.61066666666667,0.15646192295038083,163.701,40.0,0.0,40.0,4.745096599781334,89.06271800136892,2.583029633493208
151,decode,16,230,200689399074323,200689428142429,0.029068106,242086838272,15493758976,550.4314591394431,15.624796968056307,8.328263226781958,533.0157725446577,False,2,sampled,163.701,0.0,163.701,40.0,0.0,40.0,4.758478020306,89.15305133470224,2.591510346420566
152,decode,16,231,200689428206038,200689457191495,0.028985457,242095226880,15495856128,552.0009568936588,15.623223710921641,8.352299806071715,534.6079631589042,False,3,sampled,163.701,0.0,163.701,40.0,0.0,40.0,4.744948296356999,89.15305133470224,2.584141935880804
153,decode,16,232,200689457255394,200689486252201,0.028996807,242103615488,15497953280,551.7848913502787,15.621650879566982,8.349319822972234,534.471029172281,False,3,sampled,163.701,0.0,163.701,40.0,0.0,40.0,4.746806302706999,89.15305133470224,2.5851538230134534
154,decode,16,233,200689486314790,200689515259577,0.028944787,242112004096,15500050432,552.7765673314508,15.620078473819511,8.364615158370313,535.5040419540832,False,3,sampled,163.876,0.0,163.876,40.0,0.0,40.0,4.743355914412,89.32805133470225,2.5855814190080224
155,decode,16,234,200689515323157,200689544283133,0.028959976,242120392704,15502147584,552.4866457071649,15.618506493506494,8.360517726395907,535.2955949963495,False,3,sampled,163.876,0.0,163.876,40.0,0.0,40.0,4.745845026976,89.32805133470225,2.586938222779745
156,decode,16,235,200689544347843,200689573292760,0.028944917,242128781312,15504244736,552.7740846518924,15.616934938455296,8.36515721610119,535.6465432600826,False,3,sampled,163.876,0.0,163.876,40.0,0.0,40.0,4.743377218292,89.32805133470225,2.585593031654696
157,decode,16,236,200689573355469,200689602351616,0.028996147,242137169920,15506341888,551.7974508820085,15.615363808493372,8.350667070352486,534.772495393957,False,3,sampled,164.22466666666665,0.301954190786172,164.399,40.0,0.0,40.0,4.761882575692666,89.6767180013689,2.6002792976452387
158,decode,16,237,200689602416245,200689631392212,0.028975967,242145558528,15508439040,552.1817442710368,15.613793103448275,8.356772304717216,535.2173075017652,False,3,sampled,164.399,0.0,164.399,40.0,0.0,40.0,4.763619998833,89.85105133470225,2.603521098389638
159,decode,16,238,200689631456481,200689660446408,0.028989927,242153947136,15510536192,551.9158430443789,15.612222823147647,8.353037492505587,535.0319161548769,False,2,sampled,164.399,0.0,164.399,40.0,0.0,40.0,4.765915008873,89.85105133470225,2.6047754190662706
160,decode,16,239,200689660510227,200689689548283,0.029038056,242162335744,15512633344,551.0010725235877,15.610652967419224,8.339481669985071,534.217350638073,False,3,sampled,164.399,0.0,164.399,40.0,0.0,40.0,4.773827368344,89.85105133470225,2.6090998603159585
161,decode,16,240,200689689611373,200689718692898,0.029081525,242170724352,15514730496,550.1774752183732,15.609083536090836,8.327304855986746,533.4909533114236,False,3,sampled,164.549,0.0,164.549,37.0,0.0,37.0,4.785335857225,90.00105133470225,2.617367824416427
162,decode,16,241,200689718756907,200689747861723,0.029104816,242179112960,15516827648,549.7371981324328,15.607514528990404,8.320929187801772,533.1360846947117,False,3,sampled,164.549,0.0,164.549,37.0,0.0,37.0,4.789168367984,90.00105133470225,2.6194640389030632
163,decode,16,242,200689747925022,200689776951938,0.029026916,242187501568,15518924800,551.2125366676914,15.605945945945946,8.343549193031736,534.6391190851966,False,3,sampled,164.549,0.0,164.549,37.0,0.0,37.0,4.776350000884,90.00105133470225,2.61245295700409
164,decode,16,243,200689777015818,200689806040554,0.029024736,242195890176,15521021952,551.2539373312474,15.60437778678557,8.3444648790604,534.7515289027953,False,3,sampled,164.98366666666666,0.3764323755116284,165.201,37.0,0.0,37.0,4.7886073693119995,90.43571800136891,2.6248728399601804
165,decode,16,244,200689806104203,200689835108320,0.029004117,242204278784,15523119104,551.6458232464033,15.602810051337476,8.350686172725066,535.2039885923781,False,3,sampled,165.201,0.0,165.201,37.0,0.0,37.0,4.791509132517,90.65305133470224,2.62931170731871
166,decode,16,245,200689835172659,200689864229045,0.029056386,242212667392,15525216256,550.6534776898958,15.60124273942996,8.335952977496925,534.3133952033814,False,3,sampled,165.201,0.0,165.201,37.0,0.0,37.0,4.800144023586,90.65305133470224,2.6340500516589236
167,decode,16,246,200689864292254,200689893531218,0.029238964,242221056000,15527313408,547.2150107644032,15.59967585089141,8.28418736040032,531.0486858563114,False,2,sampled,165.201,0.0,165.201,37.0,0.0,37.0,4.830306091763999,90.65305133470224,2.6506013044655106
168,decode,16,247,200689893594878,200689925753032,0.032158154,242229444608,15529410560,497.5409969117008,15.598109385550304,7.5324424594769965,482.90740071709337,False,4,sampled,164.293,0.0,164.293,33.0,0.0,33.0,5.2833595951220005,89.74505133470225,2.8860351815592606
169,decode,16,248,200689925819902,200689955125755,0.029305853,242237833216,15531507712,545.9660225552896,15.596543343235215,8.265851644584446,529.9797181129653,False,2,sampled,164.293,0.0,164.293,33.0,0.0,33.0,4.8147465069290005,89.74505133470225,2.630055281892238
170,decode,16,249,200689955241004,200689984360099,0.029119095,242246221824,15533604864,549.4676259684582,15.594977723774807,8.31915352534136,533.4508117096359,False,2,sampled,164.293,0.0,164.293,33.0,0.0,33.0,4.784063474835,89.74505133470225,2.6132946755950717
171,decode,16,250,200689984424019,200690013473095,0.029049076,242254610432,15535702016,550.7920458468283,15.59341252699784,8.339494530979229,534.8088185662084,False,3,sampled,164.785,0.42608449866194353,165.031,33.0,0.0,33.0,4.78685198866,90.23705133470224,2.621302962237667
172,decode,16,251,200690013536724,200690042768708,0.029231984,242262999040,15537799168,547.3456745187053,15.591847752733162,8.287600288779577,531.5341978840711,False,3,sampled,165.031,0.0,165.031,33.0,0.0,33.0,4.824183551504,90.48305133470225,2.6449991088871947
173,decode,16,252,200690042831457,200690071916903,0.029085446,242271387648,15539896320,550.1033059627141,15.590283400809717,8.329643205333692,534.2842712468635,False,3,sampled,165.031,0.0,165.031,33.0,0.0,33.0,4.800000238826001,90.48305133470225,2.6317399035107103
174,decode,16,253,200690071980722,200690101137857,0.029157135,242279776256,15541993472,548.7507603199011,15.588719471056537,8.30945071441347,533.0425459154337,False,3,sampled,165.23533333333333,0.3539157150132403,165.644,32.333333333333336,1.1547005383792515,33.0,4.81778892077,90.68738466803558,2.6441843175628437
175,decode,16,254,200690101201147,200690130344732,0.029143585,242288164864,15544090624,549.0058961517603,15.587155963302752,8.31360194238286,533.362337680831,False,3,sampled,165.644,0.0,165.644,31.0,0.0,31.0,4.82745999374,91.09605133470225,2.6548655152372587
176,decode,16,255,200690130410331,200690159446857,0.029036526,242296553472,15546187776,551.0301060119933,15.58559287737758,8.344543471626048,535.4010936432272,False,3,sampled,165.644,0.0,165.644,31.0,0.0,31.0,4.809726312744,91.09605133470225,2.6451128630774168
177,decode,16,256,200690159510766,200690188700461,0.029189695,242304942080,15548284928,548.1386496159004,15.584030213110331,8.301043984186885,532.6634940173235,False,3,sampled,165.644,0.0,165.644,31.0,0.0,31.0,4.83509783858,91.09605133470225,2.659065954164302
178,decode,16,257,200690188764490,200690218101844,0.029337354,242313330688,15550382080,545.3797912381601,15.582467970330411,8.259549606552794,530.0540082790016,False,2,sampled,165.624,0.0,165.624,31.0,0.0,31.0,4.858969918895999,91.07605133470224,2.671930358928332
179,decode,16,258,200690218165243,200690247429307,0.029264064,242321719296,15552479232,546.7456604796928,15.580906148867314,8.280521779066639,531.4531581122841,False,3,sampled,165.624,0.0,165.624,31.0,0.0,31.0,4.846831335936,91.07605133470224,2.6652553951260116
180,decode,16,259,200690247494276,200690276697870,0.029203594,242330107904,15554576384,547.87777148251,15.579344748550627,8.297954967597482,532.6254153512749,False,3,sampled,165.624,0.0,165.624,31.0,0.0,31.0,4.836816052655999,91.07605133470224,2.6597480263018025
181,decode,16,260,200690276760370,200690305906495,0.029146125,242338496512,15556673536,548.9580518851134,15.57778376921003,8.31460430887468,533.7475748834537,False,3,sampled,166.05933333333334,0.37700972578082076,166.277,32.333333333333336,1.1547005383792515,33.0,4.83998608675,91.51138466803559,2.6672022564576485
182,decode,16,261,200690305970904,200690335179908,0.029209004,242346885120,15558770688,547.7762952820987,15.576223210675293,8.296992431511873,532.6703604135217,False,3,sampled,166.277,0.0,166.277,33.0,0.0,33.0,4.856785558107999,91.72905133470223,2.6793142273515227
183,decode,16,262,200690335244608,200690364424872,0.029180264,242355273728,15560867840,548.3158068754964,15.57466307277628,8.305451716543757,533.2668628357851,False,3,sampled,166.277,0.0,166.277,33.0,0.0,33.0,4.852006757128,91.72905133470223,2.6766779344161638
184,decode,16,263,200690364488222,200690393734776,0.029246554,242363662336,15562964992,547.0729987539728,15.573103355342946,8.286913471446926,532.1298704797837,False,3,sampled,166.11366666666666,0.28290163190290546,166.277,33.0,0.0,33.0,4.858252322304667,91.56571800136891,2.677981716075808
185,decode,16,264,200690393798585,200690422975650,0.029177065,242372050944,15565062144,548.3759247203241,15.571544058205335,8.306937347673593,533.4690841590818,False,3,sampled,165.787,0.0,165.787,33.0,0.0,33.0,4.837178075155,91.23905133470225,2.6620877313309443
186,decode,16,265,200690423040189,200690452256003,0.029215814,242380439552,15567159296,547.6486124945894,15.569985181193587,8.296206963530095,532.8333243085406,False,3,sampled,165.787,0.0,165.787,33.0,0.0,33.0,4.843602155618,91.23905133470225,2.6656231533311128
187,decode,16,266,200690452319403,200690481493007,0.029173604,242388828160,15569256448,548.4409811005867,15.56842672413793,8.308497920243244,533.6761425842348,False,3,sampled,165.787,0.0,165.787,33.0,0.0,33.0,4.836604286348,91.23905133470225,2.661771952974275
188,decode,16,267,200690481556757,200690510753542,0.029196785,242397216768,15571353600,548.0055423910544,15.566868686868688,8.302188640564363,533.3242547081811,False,2,sampled,165.964,0.0,165.964,39.0,0.0,39.0,4.84561522574,91.41605133470225,2.6690547963682643
189,decode,16,268,200690510816901,200690540060755,0.029243854,242405605376,15573450752,547.123508413084,15.565311069216268,8.289112829519667,532.5375633457888,False,3,sampled,165.964,0.0,165.964,39.0,0.0,39.0,4.853426985256,91.41605133470225,2.6733576584885377
190,decode,16,269,200690540125374,200690569324519,0.029199145,242413993984,15575547904,547.961250235238,15.563753871011176,8.302092201124383,533.4247939109176,False,3,sampled,165.964,0.0,165.964,39.0,0.0,39.0,4.84600690078,91.41605133470225,2.6692705382494144
191,decode,16,270,200690569387588,200690598581273,0.029193685,242422382592,15577645056,548.0637336465061,15.562197092084006,8.30393225767833,533.5963944257123,False,3,sampled,165.76733333333334,0.34063665882188116,165.964,39.0,0.0,39.0,4.839359312623333,91.21938466803559,2.6630299818924605
192,decode,16,271,200690598645112,200690627834766,0.029189654,242430771200,15579742208,548.1394195354286,15.560640732265446,8.305366387693393,533.7419281502961,False,3,sampled,165.374,0.0,165.374,39.0,0.0,39.0,4.827209840596,90.82605133470224,2.6511810126461968
193,decode,16,272,200690627898196,200690657060781,0.029162585,242439159808,15581839360,548.6482079692181,15.559084791386272,8.31336316063888,534.3092651080142,False,3,sampled,165.374,0.0,165.374,39.0,0.0,39.0,4.82273333179,90.82605133470224,2.648722442262618
194,decode,16,273,200690657124290,200690686328825,0.029204535,242447548416,15583936512,547.8601183001201,15.557529269277351,8.301708909797743,533.6135813153676,False,3,sampled,165.374,0.0,165.374,39.0,0.0,39.0,4.82967077109,90.82605133470224,2.6525325951161083
195,decode,16,274,200690686392274,200690715617868,0.029225594,242455937024,15586033664,547.465348351859,15.555974165769644,8.296014001426284,533.3008343303476,False,3,sampled,165.62,0.0,165.62,41.0,0.0,41.0,4.84034287828,91.07205133470225,2.661634797055166
196,decode,16,275,200690715682137,200690745071010,0.029388873,242464325632,15588130816,544.4237347924162,15.554419480694202,8.250208357156126,530.4092748299671,False,3,sampled,165.62,0.0,165.62,41.0,0.0,41.0,4.86738514626,91.07205133470225,2.676504950525045
197,decode,16,276,200690745135829,200690774400303,0.029264474,242472714240,15590227968,546.73800048482,15.552865213882162,8.285565434731545,532.7356291454274,False,2,sampled,165.62,0.0,165.62,41.0,0.0,41.0,4.84678218388,91.07205133470225,2.6651756784110594
198,decode,16,277,200690774464282,200690803752886,0.029288604,242481102848,15592325120,546.2875594890081,15.55131136516476,8.279025618564818,532.3683272852472,False,3,sampled,165.74800000000002,0.22170250336880828,166.004,41.0,0.0,41.0,4.854527535792,91.20005133470227,2.671122188321766
199,decode,16,278,200690803817915,200690833049969,0.029232054,242489491456,15594422272,547.3443638274615,15.54975793437332,8.295328527239311,533.4699461077897,False,3,sampled,166.004,0.0,166.004,41.0,0.0,41.0,4.852637892215999,91.45605133470224,2.673448231242788
200,decode,16,279,200690833114149,200690862330163,0.029216014,242497880064,15596519424,547.6448635327188,15.54820492133925,8.30016990216393,533.8346094713673,False,3,sampled,166.004,0.0,166.004,41.0,0.0,41.0,4.849975188056,91.45605133470224,2.671981276179379
201,decode,16,280,200690862394612,200690891628087,0.029233475,242506268672,15598616576,547.3177581522552,15.546652325894058,8.29549920671422,533.5874909158081,False,3,sampled,166.004,0.0,166.004,41.0,0.0,41.0,4.8528737839,91.45605133470224,2.6735781902917344
202,decode,16,281,200690891691586,200690920916650,0.029225064,242514657280,15600713728,547.4752767008483,15.545100147869338,8.298173693648712,533.8128165604702,False,3,sampled,166.125,0.0,166.125,36.0,0.0,36.0,4.855013757,91.57705133470225,2.6763451861879584
203,decode,16,282,200690920981279,200690951306012,0.030324733,242523045888,15602810880,527.6221228394658,15.543548387096774,7.997532769307482,514.5242624230195,False,3,sampled,166.125,0.0,166.125,36.0,0.0,36.0,5.037696269625,91.57705133470225,2.7770496306521393
204,decode,16,283,200690951371452,200690980961592,0.02959014,242531434496,15604908032,540.720658976267,15.541997043408145,8.19635981769603,527.3685096454427,False,3,sampled,166.125,0.0,166.125,36.0,0.0,36.0,4.9156620075,91.57705133470225,2.7097777697810264
205,decode,16,284,200690981025832,200691010261046,0.029235214,242539823104,15607005184,547.2852020169922,15.540446116635312,8.296153505289888,533.8426865628553,False,3,sampled,166.27700000000002,0.13163586137523967,166.353,36.0,0.0,36.0,4.861143678278,91.72905133470226,2.681718445787006
206,decode,16,285,200691010326325,200691039500860,0.029174535,242548211712,15609102336,548.4234795858786,15.538895606610238,8.313695889651711,535.0248885200741,False,3,sampled,166.353,0.0,166.353,36.0,0.0,36.0,4.853271420855,91.80505133470226,2.6783696833410677
207,decode,16,286,200691039565939,200691068788754,0.029222815,242556600320,15611199488,547.51741062591,15.537345513164965,8.300247608589384,534.2127200271432,False,3,sampled,166.353,0.0,166.353,36.0,0.0,36.0,4.861302943695,91.80505133470226,2.682802031219507
208,decode,16,287,200691068853843,200691098046367,0.029192524,242564988928,15613296640,548.0855303912741,15.535795836131632,8.309147538184776,534.8388731306686,False,2,sampled,166.515,0.22910259710442998,166.677,36.0,0.0,36.0,4.86099313386,91.96705133470223,2.684750353297527
209,decode,16,288,200691098110107,200691127476849,0.029366742,242573377536,15615393792,544.8340166573465,15.534246575342467,8.260139226067365,531.7373575863471,False,3,sampled,166.677,0.0,166.677,31.0,0.0,31.0,4.894760456334,92.12905133470224,2.7055300812509566
210,decode,16,289,200691127542589,200691156880432,0.029337843,242581766144,15617490944,545.3707009066754,15.532697730629783,8.26856173932078,532.3326239083085,False,3,sampled,166.677,0.0,166.677,31.0,0.0,31.0,4.889943657710999,92.12905133470224,2.7028676437964347
211,decode,16,290,200691156946311,200691186117336,0.029171025,242590154752,15619588096,548.489468573696,15.531149301825993,8.316134066320947,535.4487233821918,False,3,sampled,166.677,0.0,166.677,31.0,0.0,31.0,4.862138933924999,92.12905133470224,2.687498859710882
212,decode,16,291,200691186182305,200691215500919,0.029318614,242598543360,15621685248,545.7283894798028,15.529601288763592,8.274557022374932,532.8248207094647,False,3,sampled,166.332,0.0,166.332,31.0,0.0,31.0,4.876623703848,91.78405133470224,2.69098117243832
213,decode,16,292,200691215565748,200691244850362,0.029284614,242606931968,15623782400,546.3619906343994,15.528053691275169,8.284450393233797,533.5150533314184,False,3,sampled,166.332,0.0,166.332,31.0,0.0,31.0,4.870968415848,91.78405133470224,2.68786051469294
214,decode,16,293,200691244915311,200691274199284,0.029283973,242615320576,15625879552,546.3739500101301,15.526506509193396,8.284918189755194,533.5983458255477,False,3,sampled,166.332,0.0,166.332,31.0,0.0,31.0,4.870861797036,91.78405133470224,2.6878016811160346
215,decode,16,294,200691274263804,200691303489398,0.029225594,242623709184,15627976704,547.465348351859,15.524959742351047,8.301754591677417,534.735981893131,False,3,sampled,166.53266666666667,0.17378243102608668,166.633,31.0,0.0,31.0,4.867016103737334,91.98471800136892,2.6883080225124996
