step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
105,decode,2,184,4808080291201954,4808080313195032,0.021993078,30212620288,15057813504,90.93770321734866,2.0064413920370465,1.3737331485842954,684.6614877644685,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.581488043569999,143.11047883064515,3.1474399235397272
106,decode,2,185,4808080313284108,4808080335323132,0.022039024,30213668864,15058075648,90.74812024343727,2.0064760976289127,1.3709168275328345,683.2460297697394,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.59105928456,143.11047883064515,3.1540152776000805
107,decode,2,186,4808080335411856,4808080357400618,0.021988762,30214717440,15058337792,90.95555265912652,2.00651080201243,1.3740981615972743,684.8197179995855,False,2,sampled,207.601,0.0,207.601,76.0,0.0,76.0,4.564888979961999,142.39647883064515,3.1311222826450944
108,decode,2,187,4808080357488289,4808080379512963,0.022024674,30215766016,15058599936,90.80724645458997,2.006545505187661,1.3719052557145681,683.7149978247124,False,2,sampled,207.601,0.0,207.601,76.0,0.0,76.0,4.572344347074,142.39647883064515,3.136236024992861
109,decode,2,188,4808080379601246,4808080401491034,0.021889788,30216814592,15058862080,91.36680537975059,2.00658020715467,1.380406909011636,687.940060451933,False,2,sampled,207.601,0.0,207.601,76.0,0.0,76.0,4.544341878588,142.39647883064515,3.11702873354931
110,decode,2,189,4808080401580049,4808080423667851,0.022087802,30217863168,15059124224,90.54771497861127,2.006614907913519,1.3680792306993697,681.7846440311264,False,3,sampled,207.601,0.0,207.601,76.0,0.0,76.0,4.585449783002,142.39647883064515,3.1452252299084815
111,decode,2,190,4808080423756235,4808080445644687,0.021888452,30218911744,15059386368,91.37238211272319,2.0066496074642712,1.380586975451713,688.0060028000153,False,2,sampled,207.46550000000002,0.1916259377015449,207.601,76.0,0.0,76.0,4.541098638406,142.26097883064517,3.113872606607593
112,decode,2,191,4808080445733726,4808080467859365,0.022125639,30219960320,15059648512,90.39286955734929,2.0066843058069908,1.3658344656170156,680.6424217623727,False,2,sampled,207.33,0.0,207.33,76.0,0.0,76.0,4.5873087338700005,142.1254788306452,3.1446170373089974
113,decode,2,192,4808080467948135,4808080489995265,0.02204713,30221008896,15059910656,90.71475516314368,2.0067190029417397,1.3707457113919135,683.0780539689292,False,2,sampled,207.33,0.0,207.33,76.0,0.0,76.0,4.571031462900001,142.1254788306452,3.133458908091483
114,decode,2,193,4808080490089102,4808080512400981,0.022311879,30222057472,15060172800,89.63834915024414,2.0067536988685815,1.3545276698569404,674.9845138547049,False,2,sampled,207.33,0.0,207.33,76.0,0.0,76.0,4.62592187307,142.1254788306452,3.1710864864864168
115,decode,2,194,4808080512492770,4808080535172005,0.022679235,30223106048,15060434944,88.18639605789173,2.0067883935875788,1.3326334000242954,664.0627403878483,False,3,sampled,207.33,0.0,207.33,76.0,0.0,76.0,4.70208579255,142.1254788306452,3.223297133887727
116,decode,2,195,4808080535260801,4808080557329717,0.022068916,30224154624,15060697088,90.62520334029999,2.0068230870987955,1.3695350792943342,682.439368023332,False,2,sampled,203.743,0.0,203.743,77.0,0.0,77.0,4.496387152588,138.53847883064515,3.057394052081286
117,decode,2,196,4808080557418385,4808080579411935,0.02199355,30225203200,15060959232,90.93575161808803,2.006857779402294,1.3742757854007197,684.7898239256509,False,2,sampled,203.743,0.0,203.743,77.0,0.0,77.0,4.48103185765,138.53847883064515,3.0469529610857355
118,decode,2,197,4808080579501077,4808080601522018,0.022020941,30226251776,15061221376,90.82264014058255,2.0068924704981375,1.3726139939251463,683.9499445550488,False,2,sampled,203.743,0.0,203.743,77.0,0.0,77.0,4.486612582163,138.53847883064515,3.0507476685593855
119,decode,2,198,4808080601610557,4808080623585686,0.021975129,30227300352,15061483520,91.01197995242713,2.006927160386389,1.3755232268261088,685.3877180880257,False,2,sampled,203.743,0.0,203.743,77.0,0.0,77.0,4.477278707847,138.53847883064515,3.0444009437671964
120,decode,2,199,4808080623675272,4808080645916557,0.022241285,30228348928,15061745664,89.92286192097265,2.006961849067112,1.3591098233757628,677.1976378163403,False,3,sampled,203.542,0.34814221232134934,203.743,77.0,0.0,77.0,4.5270356314699995,138.33747883064518,3.076803292853846
121,decode,2,200,4808080646009778,4808080668090906,0.022081128,30229397504,15062007808,90.57508293960345,2.0069965365403695,1.3690150930695208,682.1213032232774,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.485560341919999,137.93547883064514,3.0457709638007655
122,decode,2,201,4808080668179708,4808080690277020,0.022097312,30230446080,15062269952,90.50874604114745,2.0070312228062237,1.3680598834826607,681.6335829443871,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.48884795968,137.93547883064514,3.048003311590161
123,decode,2,202,4808080690364496,4808080712403173,0.022038677,30231494656,15062532096,90.74954907683433,2.0070659078647384,1.3717472539753635,683.4589978336721,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.476936845779999,137.93547883064514,3.0399154647889257
124,decode,2,203,4808080712493092,4808080734629245,0.022136153,30232543232,15062794240,90.34993569117452,2.0071005917159765,1.3657541683959267,680.461245456697,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.49673812042,137.93547883064514,3.0533608635234217
125,decode,2,204,4808080734717224,4808080756835222,0.022117998,30233591808,15063056384,90.42409715382016,2.007135274360001,1.3669226214777666,681.0316369501436,False,3,sampled,204.7746666666667,1.4156628600529777,205.592,77.0,0.0,77.0,4.529205667784001,139.57014549731184,3.0870121989692523
126,decode,2,205,4808080756922610,4808080779030101,0.022107491,30234640384,15063318528,90.4670729030264,2.0071699557968743,1.3676197079080572,681.3671677170421,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.545123289672,140.3874788306452,3.103614924761179
127,decode,2,206,4808080779119107,4808080801134472,0.022015365,30235688960,15063580672,90.84564348581094,2.0072046360266604,1.3733903099040148,684.2303396741322,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.52618292108,140.3874788306452,3.090681587886427
128,decode,2,207,4808080801223803,4808080823357142,0.022133339,30236737536,15063842816,90.36142264843096,2.0072393150494223,1.3661173100000865,680.5951337030532,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.550437431688,140.3874788306452,3.1072436603139932
129,decode,2,208,4808080823445729,4808080845479440,0.022033711,30237786112,15064104960,90.7700023840741,2.007273992865222,1.3723419587376815,683.6844215665712,False,2,sampled,204.96550000000002,0.8860047968267541,205.592,77.0,0.0,77.0,4.516150591970501,139.76097883064517,3.079453016631554
130,decode,2,209,4808080845568005,4808080867714622,0.022146617,30238834688,15064367104,90.30724647470988,2.007308669474124,1.3653929486386116,680.2107565232197,False,3,sampled,204.33900000000003,0.0,204.339,77.0,0.0,77.0,4.5254175711630005,139.1344788306452,3.0813580141569075
131,decode,2,210,4808080867804211,4808080889788670,0.021984459,30239883264,15064629248,90.97335531431544,2.00734334487619,1.3755118224196465,685.2399346283663,False,2,sampled,204.339,0.0,204.339,77.0,0.0,77.0,4.492282367601001,139.13447883064515,3.0587962453386863
132,decode,2,211,4808080889877958,4808080912011182,0.022133224,30240931840,15064891392,90.3618921491058,2.007378019071483,1.3663139107072697,680.6460456009481,False,2,sampled,204.339,0.0,204.339,77.0,0.0,77.0,4.522680858936,139.13447883064515,3.0794945860819274
133,decode,2,212,4808080912100626,4808080934119377,0.022018751,30241980416,15065153536,90.83167342234808,2.007412692060067,1.373464844395579,684.1965530197422,False,2,sampled,204.339,0.0,204.339,77.0,0.0,77.0,4.499289560589,139.13447883064515,3.0635674448867465
134,decode,2,213,4808080934207799,4808080956214401,0.022006602,30243028992,15065415680,90.88181810167694,2.0074473638420045,1.374270729847343,684.5861837279558,False,2,sampled,208.586,0.0,208.586,77.0,0.0,77.0,4.590269084772,143.38147883064516,3.1553391387974337
135,decode,2,214,4808080956302310,4808080978374791,0.022072481,30244077568,15065677824,90.61056616154748,2.0074820344173583,1.370216495735119,682.5547986200554,False,3,sampled,208.586,0.0,208.586,77.0,0.0,77.0,4.604010521866001,143.38147883064516,3.1647849672413177
136,decode,2,215,4808080978463157,4808081000598324,0.022135167,30245126144,15065939968,90.35396028410356,2.0075167037861914,1.3663834632013394,680.6336707556803,False,2,sampled,208.586,0.0,208.586,77.0,0.0,77.0,4.617085943862,143.38147883064516,3.1737729786232953
137,decode,2,216,4808081000687471,4808081022719992,0.022032521,30246174720,15066202112,90.77490496888667,2.0075513719485674,1.3727968179401713,683.81653247942,False,2,sampled,208.586,0.0,208.586,77.0,0.0,77.0,4.595675425306,143.38147883064516,3.159055443347245
138,decode,2,217,4808081022808358,4808081044883856,0.022075498,30247223296,15066464256,90.59818265481486,2.0075860389045483,1.3701717304859895,682.4971403136635,False,2,sampled,206.9265,2.3468874067581633,208.586,77.0,0.0,77.0,4.568005536897,141.72197883064518,3.12858326023195
139,decode,2,218,4808081044972456,4808081066918233,0.021945777,30248271872,15066726400,91.13370649852133,2.0076207046541974,1.3783185654351633,686.5433108155615,False,2,sampled,205.267,0.0,205.267,77.0,0.0,77.0,4.504743807459,140.06247883064515,3.0737799264845593
140,decode,2,219,4808081067009416,4808081089025832,0.022016416,30249320448,15066988544,90.84130677763356,2.007655369197578,1.373943899315856,684.3524642702972,False,3,sampled,205.26699999999997,0.0,205.267,77.0,0.0,77.0,4.519243663071999,140.06247883064515,3.083673799926677
141,decode,2,220,4808081089114636,4808081111053947,0.021939311,30250369024,15067250688,91.16056561666863,2.007690032534753,1.3788203751703962,686.7695475031098,False,2,sampled,205.267,0.0,205.267,77.0,0.0,77.0,4.503416551037,140.06247883064515,3.07287428249644
142,decode,2,221,4808081111142137,4808081133209437,0.0220673,30251417600,15067512832,90.6318398716653,2.007724694665785,1.3708708179070388,682.798205127043,False,2,sampled,205.267,0.0,205.267,77.0,0.0,77.0,4.5296884691,140.06247883064515,3.090800739099496
143,decode,2,222,4808081133298549,4808081155206870,0.021908321,30252466176,15067774976,91.28951506598794,2.0077593555907374,1.380866483378621,687.764935341234,False,2,sampled,207.99,0.0,207.99,77.0,0.0,77.0,4.556711684790001,142.78547883064516,3.128190104360479
144,decode,2,223,4808081155295753,4808081177378505,0.022082752,30253514752,15068037120,90.5684219068348,2.0077940153096727,1.3700065441118934,682.3441715960039,False,2,sampled,207.99,0.0,207.99,77.0,0.0,77.0,4.59299158848,142.78547883064516,3.1530963182183873
145,decode,2,224,4808081177467227,4808081199470352,0.022003125,30254563328,15068299264,90.89617951995456,2.0078286738226545,1.3750121097798609,684.8254174804715,False,3,sampled,207.99,0.0,207.99,77.0,0.0,77.0,4.57642996875,142.78547883064516,3.141726738895539
146,decode,2,225,4808081199559215,4808081221623509,0.022064294,30255611904,15068561408,90.6441873916292,2.007863331129745,1.3712476775372915,682.938751994512,False,2,sampled,207.99,0.0,207.99,77.0,0.0,77.0,4.589152509060001,142.78547883064516,3.1504607838501313
147,decode,2,226,4808081221711647,4808081243617920,0.021906273,30256660480,15068823552,91.29804964997925,2.0078979872310074,1.3811870453728026,687.8771004086364,False,2,sampled,207.0925,1.2692566722298642,207.99,77.0,0.0,77.0,4.5366248412525,141.88797883064518,3.1082367996823344
148,decode,2,227,4808081243707147,4808081265818113,0.022110966,30257709056,15069085696,90.45285493180171,2.0079326421265047,1.3684480839055155,681.5209112075881,False,2,sampled,206.195,0.0,206.195,77.0,0.0,77.0,4.55917063437,140.99047883064515,3.1174356837481145
149,decode,2,228,4808081265910802,4808081287835379,0.021924577,30258757632,15069347840,91.22182836184251,2.0079672958162997,1.380129597574448,687.326731092691,False,2,sampled,206.195,0.0,206.195,77.0,0.0,77.0,4.520738154515,140.99047883064515,3.0911566093893494
150,decode,2,229,4808081287923225,4808081310065025,0.0221418,30259806208,15069609984,90.32689302586058,2.0080019483004556,1.366637139166644,680.5955244831043,False,2,sampled,206.195,0.0,206.195,77.0,0.0,77.0,4.565528451,140.99047883064515,3.1217829841723788
151,decode,2,230,4808081310182536,4808081332146548,0.021964012,30260854784,15069872128,91.05804531521837,2.0080365995790355,1.377747143099357,686.1165495629851,False,2,sampled,206.195,0.0,206.195,77.0,0.0,77.0,4.5288694543400005,140.99047883064515,3.096716568922036
152,decode,2,231,4808081332235403,4808081354327711,0.022092308,30261903360,15070134272,90.52924665001049,2.0080712496521014,1.3697936566881106,682.1439512793321,False,2,sampled,210.327,0.0,210.327,77.0,0.0,77.0,4.646608864716001,145.12247883064515,3.2060905000500926
153,decode,2,232,4808081354415954,4808081376425589,0.022009635,30262951936,15070396416,90.86929428861497,2.008105898519717,1.3749865427572971,684.7181434857962,False,2,sampled,210.327,0.0,210.327,77.0,0.0,77.0,4.629220500645,145.12247883064515,3.1940927893577267
154,decode,2,233,4808081376515642,4808081398561466,0.022045824,30264000512,15070658560,90.720129127403,2.0081405461819446,1.3727770171802154,683.6060452991007,False,2,sampled,210.327,0.0,210.327,77.0,0.0,77.0,4.636832024447999,145.12247883064515,3.1993446267441286
155,decode,2,234,4808081398650411,4808081420626095,0.021975684,30265049088,15070920704,91.00968142789094,2.008175192638848,1.3772062379491807,685.7998460480229,False,2,sampled,210.327,0.0,210.327,77.0,0.0,77.0,4.622079688667999,145.12247883064515,3.189165736078947
156,decode,2,235,4808081420717103,4808081442802720,0.022085617,30266097664,15071182848,90.5566731506754,2.008209837890489,1.370398556852634,682.3980895802006,False,3,sampled,210.1643333333333,0.2817469313645371,210.327,77.0,0.0,77.0,4.6416089730603325,144.95981216397848,3.2015268918455697
157,decode,2,236,4808081442891028,4808081464887110,0.021996082,30267146240,15071444992,90.92528387555565,2.0082444819369316,1.3760244319874786,685.1877071562108,False,2,sampled,209.839,0.0,209.839,77.0,0.0,77.0,4.615635850798,144.63447883064515,3.181391856386135
158,decode,2,237,4808081464973929,4808081487010979,0.02203705,30268194816,15071707136,90.7562491349795,2.008279124778238,1.3735139147934956,683.9258038621322,False,2,sampled,209.839,0.0,209.839,77.0,0.0,77.0,4.62423253495,144.63447883064515,3.1873172417148687
159,decode,2,238,4808081487099732,4808081509065173,0.021965441,30269243392,15071969280,91.05212137557358,2.008313766414471,1.3780394116375811,686.1673881257382,False,2,sampled,209.839,0.0,209.839,77.0,0.0,77.0,4.609206173999,144.63447883064515,3.1769601113202848
160,decode,2,239,4808081509152792,4808081532310259,0.023157467,30270291968,15072231424,86.36523156872036,2.008348406845694,1.3071503877345478,650.8583785955519,False,3,sampled,209.83900000000003,0.0,209.839,77.0,0.0,77.0,4.8593397178130004,144.6344788306452,3.3493681705828653
161,decode,2,240,4808081532412117,4808081554509123,0.022097006,30271340544,15072493568,90.5099994089697,2.008383046071969,1.3699295073730804,682.1056919656899,False,2,sampled,203.14,0.0,203.14,78.0,0.0,78.0,4.4887857988399995,137.93547883064514,3.0479611033336385
162,decode,2,241,4808081554597832,4808081576725513,0.022127681,30272389120,15072755712,90.38452786805811,2.00841768409336,1.3680777990246697,681.1719543498481,False,2,sampled,203.14,0.0,203.14,78.0,0.0,78.0,4.49501711834,137.93547883064514,3.0521922741467686
163,decode,2,242,4808081576815455,4808081598781269,0.021965814,30273437696,15073017856,91.05057522566658,2.008452320909929,1.378206958139589,686.2034730877717,False,2,sampled,203.14,0.0,203.14,78.0,0.0,78.0,4.4621354559599995,137.93547883064514,3.0298650719948887
164,decode,2,243,4808081598869659,4808081621010133,0.022140474,30274486272,15073280000,90.33230273209146,2.008486956521739,1.3673820294904255,680.8020460627898,False,2,sampled,203.14,0.0,203.14,78.0,0.0,78.0,4.4976158883599995,137.93547883064514,3.0539568827274493
165,decode,2,244,4808081621098361,4808081643173152,0.022074791,30275534848,15073542144,90.60108428659642,2.0085215909288534,1.3714981422927175,682.8396311430536,False,2,sampled,203.14,0.0,203.14,78.0,0.0,78.0,4.48427304374,137.93547883064514,3.044896866671416
166,decode,2,245,4808081643262518,4808081665370480,0.022107962,30276583424,15073804288,90.46514554349244,2.0085562241313344,1.3694877630059252,681.8269494040202,False,2,sampled,209.46,0.0,209.46,78.0,0.0,78.0,4.630733720519999,144.2554788306452,3.189194644279708
167,decode,2,246,4808081665461149,4808081687551103,0.022089954,30277632000,15074066432,90.53889383382148,2.0085908561292456,1.3706516545937582,682.39465016541,False,2,sampled,209.46,0.0,209.46,78.0,0.0,78.0,4.62696176484,144.2554788306452,3.186596891616926
168,decode,2,247,4808081687639372,4808081709712333,0.022072961,30278680576,15074328576,90.60859573846935,2.0086254869226488,1.3717543639025143,682.9318719858202,False,2,sampled,209.46,0.0,209.46,78.0,0.0,78.0,4.62340241106,144.2554788306452,3.1841455582651568
169,decode,2,248,4808081709799871,4808081731849508,0.022049637,30279729152,15074590720,90.70444107537915,2.008660116511608,1.3732529543230123,683.6661628488488,False,2,sampled,209.46,0.0,209.46,78.0,0.0,78.0,4.6185169660200005,144.2554788306452,3.1807809434769108
170,decode,2,249,4808081731936596,4808081753938079,0.022001483,30280777728,15074852864,90.90296322297911,2.008694744896185,1.3763062120857945,685.1743977440067,False,2,sampled,209.48700000000002,0.03818376618407501,209.514,77.5,0.7071067811865476,78.0,4.609024669221,144.28247883064518,3.1744285051902996
171,decode,2,250,4808081754026018,4808081776014589,0.021988571,30281826304,15075115008,90.9563427291387,2.0087293720764428,1.3771620858854359,685.5886636744153,False,3,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.606913464494,144.30947883064516,3.173159221240638
172,decode,2,251,4808081776104023,4808081798086354,0.021982331,30282874880,15075377152,90.9821619918288,2.0087639980524448,1.3776007139552215,685.7952030655894,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.605606097134,144.30947883064516,3.172258730092735
173,decode,2,252,4808081798193388,4808081820033074,0.021839686,30283923456,15075639296,91.57640819561233,2.0087986228242536,1.3866464680856674,690.2864489901549,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.575719972604,144.30947883064516,3.1516737044849377
174,decode,2,253,4808081820120804,4808081842140560,0.022019756,30284972032,15075901440,90.82752778913625,2.008833246391932,1.3753545694148472,684.6534284939397,False,2,sampled,209.514,0.0,209.514,77.0,0.0,77.0,4.613447158584001,144.30947883064516,3.177659512337972
175,decode,2,254,4808081842229297,4808081863983864,0.021754567,30286020608,15076163584,91.93471881099725,2.0088678687555426,1.3921683942502738,693.0114299218183,False,2,sampled,209.46,0.0,209.46,77.0,0.0,77.0,4.55671160382,144.2554788306452,3.1382154793383523
176,decode,2,255,4808081864078260,4808081885991400,0.02191314,30287069184,15076425728,91.26943924969218,2.008902489915148,1.3821419104701562,688.0084610420962,False,3,sampled,209.46,0.0,209.46,77.0,0.0,77.0,4.5899263044000005,144.2554788306452,3.1610905033829644
177,decode,2,256,4808081886086232,4808081908126402,0.02204017,30288117760,15076687872,90.74340170697413,2.008937109870812,1.3742234184219086,684.0549719897804,False,2,sampled,209.46,0.0,209.46,77.0,0.0,77.0,4.6165340082,144.2554788306452,3.1794152768588213
178,decode,2,257,4808081908215097,4808081930168194,0.021953097,30289166336,15076950016,91.10331904423325,2.0089717286225963,1.3797217921462288,686.7800937608029,False,2,sampled,209.46,0.0,209.46,77.0,0.0,77.0,4.59829569762,144.2554788306452,3.1668545195506006
179,decode,2,258,4808081930256610,4808081952145560,0.02188895,30290214912,15077212160,91.37030328087916,2.009006346170564,1.3838130614762243,688.8047238446795,False,2,sampled,210.442,0.0,210.442,77.5,0.7071067811865476,78.0,4.6063544159,145.23747883064516,3.1790959122500504
180,decode,2,259,4808081952234414,4808081974216631,0.021982217,30291263488,15077474304,90.98263382624238,2.0090409625147787,1.3779894670314645,685.8941618127053,False,2,sampled,210.442,0.0,210.442,78.0,0.0,78.0,4.625981709914,145.23747883064516,3.192641776188148
181,decode,2,260,4808081974305918,4808081996183433,0.021877515,30292312064,15077736448,91.41806096350523,2.009075577655302,1.3846322154961384,689.1887148974644,False,2,sampled,210.442,0.0,210.442,78.0,0.0,78.0,4.60394801163,145.23747883064516,3.177435121679622
182,decode,2,261,4808081996271945,4808082018239464,0.021967519,30293360640,15077998592,91.04350837252035,2.0091101915921974,1.3790069165298093,686.376945525801,False,3,sampled,210.442,0.0,210.442,78.0,0.0,78.0,4.622888633398,145.23747883064516,3.1905070757242955
183,decode,2,262,4808082018327400,4808082040139827,0.021812427,30294409216,15078260736,91.69085127482604,2.009144804325527,1.3888600849414878,691.2692813138126,False,2,sampled,210.3845,0.0813172798364594,210.442,78.0,0.0,78.0,4.5889965481815,145.17997883064515,3.1667276901049926
184,decode,2,263,4808082040228091,4808082062184213,0.021956122,30295457792,15078522880,91.09076730398928,2.0091794158553546,1.3798182480494505,686.7571094749791,False,2,sampled,210.327,0.0,210.327,78.0,0.0,78.0,4.6179652718940005,145.12247883064515,3.1863268501480624
185,decode,2,264,4808082062273356,4808082084162656,0.0218893,30296506368,15078785024,91.3688423110835,2.009214026181742,1.3840783564572645,688.8655655502916,False,2,sampled,210.327,0.0,210.327,78.0,0.0,78.0,4.6039108011,145.12247883064515,3.176629475867641
186,decode,2,265,4808082084251693,4808082106280143,0.02202845,30297554944,15079047168,90.79168075829212,2.009248635304753,1.3753829681162315,684.5260183081423,False,2,sampled,210.327,0.0,210.327,78.0,0.0,78.0,4.633177803150001,145.12247883064515,3.1968232687969254
187,decode,2,266,4808082106368428,4808082128194038,0.02182561,30298603520,15079309312,91.63546860775025,2.0092832432244494,1.3882133658578157,690.899787543166,False,3,sampled,210.327,0.0,210.327,78.0,0.0,78.0,4.59051507447,145.12247883064515,3.167386625190917
188,decode,2,267,4808082128283927,4808082150321384,0.022037457,30299652096,15079571456,90.75457299814583,2.0093178499408944,1.3749159939824271,684.2700342421542,False,2,sampled,207.601,0.0,207.601,78.0,0.0,78.0,4.574998110657,142.39647883064515,3.1380562791817526
189,decode,2,268,4808082150410186,4808082172193655,0.021783469,30300700672,15079833600,91.81274112034222,2.00935245545415,1.3909951932816578,692.260429227319,False,2,sampled,207.601,0.0,207.601,78.0,0.0,78.0,4.522269947869,142.39647883064515,3.101889282316515
190,decode,2,269,4808082172283574,4808082194273721,0.021990147,30301749248,15080095744,90.94982402800672,2.0093870597642804,1.3779693809231923,685.7660271211465,False,2,sampled,207.601,0.0,207.601,78.0,0.0,78.0,4.565176507347,142.39647883064515,3.1313195017682753
191,decode,2,270,4808082194362611,4808082216267513,0.021904902,30302797824,15080357888,91.30376387897101,2.0094216628713473,1.3833797486973465,688.446717908165,False,2,sampled,207.601,0.0,207.601,78.0,0.0,78.0,4.547479560102,142.39647883064515,3.119180913930357
192,decode,2,271,4808082216356243,4808082238335118,0.021978875,30303846400,15080620032,90.996468199578,2.0094562647754137,1.3787714976312484,686.1415805859035,False,2,sampled,207.601,0.0,207.601,78.0,0.0,78.0,4.562836428874999,142.39647883064515,3.1297144086588955
193,decode,2,272,4808082238423900,4808082260318273,0.021894373,30304894976,15080882176,91.34767184244097,2.0094908654765424,1.384140800743643,688.8017380538826,False,3,sampled,210.056,0.0,210.056,78.0,0.0,78.0,4.5990444148880005,144.8514788306452,3.17143230711975
194,decode,2,273,4808082260406594,4808082282365734,0.02195914,30305943552,15081144320,91.07824805525172,2.0095254649747956,1.380106122188756,686.7821016670052,False,2,sampled,210.056,0.0,210.056,78.0,0.0,78.0,4.61264911184,144.8514788306452,3.1808139028491738
195,decode,2,274,4808082282454052,4808082304420599,0.021966547,30306992128,15081406464,91.04753696609667,2.009560063270237,1.3796884930526403,686.5624562658846,False,2,sampled,210.056,0.0,210.056,78.0,0.0,78.0,4.614204996632,144.8514788306452,3.1818868177528725
196,decode,2,275,4808082304510915,4808082326572394,0.022061479,30308040704,15081668608,90.65575340619729,2.0095946603629287,1.3737991321434073,683.6200151404175,False,2,sampled,210.056,0.0,210.056,78.0,0.0,78.0,4.634146032824,144.8514788306452,3.195637858341223
197,decode,2,276,4808082326662427,4808082348503053,0.021840626,30309089280,15081930752,91.57246683313932,2.009629256252933,1.3877390364177293,690.5448017836119,False,2,sampled,209.758,0.4214356415871849,210.056,78.5,0.7071067811865476,79.0,4.581246028508,144.5534788306452,3.157138468139039
198,decode,2,277,4808082348592330,4808082370548684,0.021956354,30310137856,15082192896,91.0898048009246,2.0096638509403135,1.3804722703960777,686.9170034332658,False,3,sampled,209.46,0.0,209.46,79.0,0.0,79.0,4.59897790884,144.2554788306452,3.167324359645152
199,decode,2,278,4808082370639812,4808082392517067,0.021877255,30311186432,15082455040,91.41914742046019,2.0096984444251325,1.3855114104580302,689.4125903821115,False,2,sampled,209.46,0.0,209.46,79.0,0.0,79.0,4.582409832300001,144.2554788306452,3.155913895525127
200,decode,2,279,4808082392605393,4808082414483125,0.021877732,30312235008,15082717184,91.41715420958626,2.009733036707453,1.3855291310817777,689.4095413546523,False,2,sampled,209.46,0.0,209.46,79.0,0.0,79.0,4.58250974472,144.2554788306452,3.1559827053885288
201,decode,2,280,4808082414590025,4808082436472577,0.021882552,30313283584,15082979328,91.39701804433048,2.009767627787337,1.3852718633548775,689.2696669017399,False,2,sampled,209.46,0.0,209.46,79.0,0.0,79.0,4.58351934192,144.2554788306452,3.1566780167964925
202,decode,2,281,4808082436560762,4808082458583779,0.022023017,30314332160,15083241472,90.81407874316221,2.0098022176648476,1.3764840739123074,684.8853393701689,False,2,sampled,205.479,0.0,205.479,79.0,0.0,79.0,4.525267510143,140.2744788306452,3.089267231953439
203,decode,2,282,4808082458673519,4808082480534265,0.021860746,30315380736,15083503616,91.48818617626316,2.0098368063400476,1.3867495983897347,689.9811935054732,False,2,sampled,205.479,0.0,205.479,79.0,0.0,79.0,4.4919242273340005,140.2744788306452,3.0665047519991115
204,decode,2,283,4808082480623092,4808082502686939,0.022063847,30316429312,15083765760,90.64602378723892,2.0098713938129995,1.3740318862798495,683.6416949410499,False,3,sampled,205.479,0.0,205.479,79.0,0.0,79.0,4.533657217713,140.2744788306452,3.0949946389240948
205,decode,2,284,4808082502774615,4808082524723822,0.021949207,30317477888,15084027904,91.11946504491029,2.0099059800837664,1.3812561833327284,687.2242766674897,False,2,sampled,205.479,0.0,205.479,79.0,0.0,79.0,4.510101105153,140.2744788306452,3.078913572670949
206,decode,2,285,4808082524812755,4808082546828177,0.022015422,30318526464,15084290048,90.84540827788811,2.0099405651524105,1.3771494575030176,685.1692439963223,False,2,sampled,208.421,4.160616300501636,211.363,79.0,0.0,79.0,4.588476268662,143.21647883064514,3.1529712188107193
207,decode,2,286,4808082546916145,4808082568851031,0.021934886,30319575040,15084552192,91.17895575112631,2.0099751490189943,1.3822535954825568,687.6968584199617,False,2,sampled,211.363,0.0,211.363,79.0,0.0,79.0,4.636223309618,146.15847883064515,3.2059695710836147
208,decode,2,287,4808082568939714,4808082590930827,0.021991113,30320623616,15084814336,90.94582889006118,2.0100097316835814,1.378767123610342,685.950471720099,False,2,sampled,211.363,0.0,211.363,79.0,0.0,79.0,4.648107617019,146.15847883064515,3.2141876238728253
209,decode,2,288,4808082591019773,4808082612972387,0.021952614,30321672192,15085076480,91.10532349359399,2.0100443131462336,1.3812328769594364,687.1653863180029,False,3,sampled,211.36299999999997,0.0,211.363,79.0,0.0,79.0,4.639970352881999,146.15847883064515,3.2085606685963244
210,decode,2,289,4808082613059656,4808082635102926,0.02204327,30322720768,15085338624,90.7306402362263,2.0100788934070137,1.3755999344924779,684.3512157678965,False,2,sampled,211.363,0.0,211.363,79.0,0.0,79.0,4.65913167701,146.15847883064515,3.2218108116531954
