step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
112,decode,4,191,4840778510240147,4840778523358882,0.013118735,60439920640,15109980160,304.9074472500588,4.0,4.607145478584635,1151.7863696461586,False,1,single_sample,267.137,,267.137,87.0,,87.0,3.5044995116949997,201.8878608870968,2.6485133466946875
113,decode,4,192,4840778523379225,4840778536442881,0.013063656,60442017792,15110504448,306.1929983459454,4.0,4.626730663452865,1156.6826658632162,False,2,sampled,267.137,0.0,267.137,87.0,0.0,87.0,3.489785872872,201.8878608870968,2.637393565204887
114,decode,4,193,4840778536463444,4840778549631470,0.013168026,60444114944,15111028736,303.76610738769807,4.0,4.590218377758367,1147.5545944395917,False,1,single_sample,267.137,,267.137,87.0,,87.0,3.517666961562,201.8878608870968,2.6584646012456736
115,decode,4,194,4840778549652135,4840778562937934,0.013285799,60446212096,15111553024,301.07334906993555,4.0,4.549685878583592,1137.421469645898,False,1,single_sample,267.137,,267.137,87.0,,87.0,3.549128487463,201.8878608870968,2.6822415402859296
116,decode,4,195,4840778562958952,4840778576055993,0.013097041,60448309248,15112077312,305.4124973724981,4.0,4.615417272344189,1153.8543180860472,False,2,sampled,276.515,0.0,276.515,87.0,0.0,87.0,3.621528292115,211.26586088709678,2.766957641938603
117,decode,4,196,4840778576076779,4840778589093688,0.013016909,60450406400,15112601600,307.29261455234877,4.0,4.6439908583520095,1160.9977145880025,False,1,single_sample,276.515,,276.515,87.0,,87.0,3.5993705921349997,211.26586088709678,2.750028485973998
118,decode,4,197,4840778589113923,4840778602137240,0.013023317,60452503552,15113125888,307.14141412667755,4.0,4.641866857114819,1160.4667142787048,False,1,single_sample,276.515,,276.515,87.0,,87.0,3.6011425002549995,211.26586088709678,2.7513822776105625
119,decode,4,198,4840778602158056,4840778615203473,0.013045417,60454600704,15113650176,306.621091529692,4.0,4.634163913963042,1158.5409784907606,False,2,sampled,276.515,0.0,276.515,87.0,0.0,87.0,3.607253481755,211.26586088709678,2.7560512531361674
120,decode,4,199,4840778615224146,4840778628288273,0.013064127,60456697856,15114174464,306.18195919252776,4.0,4.627687548965193,1156.9218872412982,False,1,single_sample,276.515,,276.515,87.0,,87.0,3.612427077405,211.26586088709678,2.760004037393365
121,decode,4,200,4840778628308942,4840778641372519,0.013063577,60458795008,15114698752,306.1948500016496,4.0,4.628042917188761,1157.0107292971902,False,1,single_sample,276.515,,276.515,87.0,,87.0,3.612274994155,211.26586088709678,2.759887841169877
122,decode,4,201,4840778641393053,4840778654378073,0.01298502,60460892160,15115223040,308.0472729345045,4.0,4.656203237268791,1164.0508093171977,False,1,single_sample,276.515,,276.515,87.0,,87.0,3.5905528052999998,211.26586088709678,2.7432914289361694
123,decode,4,202,4840778654398756,4840778667452754,0.013053998,60462989312,15115747328,306.41953522591314,4.0,4.6317602708380985,1157.9400677095246,False,2,sampled,276.244,0.0,276.244,87.0,0.0,87.0,3.6060886235120004,210.99486088709682,2.75432649203044
124,decode,4,203,4840778667473104,4840778680492015,0.013018911,60465086464,15116271616,307.2453602302067,4.0,4.644404317995568,1161.101079498892,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.596396050284,210.99486088709682,2.7469233153464945
125,decode,4,204,4840778680512425,4840778693578127,0.013065702,60467183616,15116795904,306.1450506065422,4.0,4.62793224703885,1156.9830617597127,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.6093217832880002,210.99486088709682,2.756795975882263
126,decode,4,205,4840778693598154,4840778707045570,0.013447416,60469280768,15117320192,297.45491624561924,4.0,4.496721211569568,1124.180302892392,False,2,sampled,276.244,0.0,276.244,87.0,0.0,87.0,3.7147679855040003,210.99486088709682,2.83733566821092
127,decode,4,206,4840778707066697,4840778720249092,0.013182395,60471377920,15117844480,303.43499796508905,4.0,4.587283109025333,1146.8207772563333,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.64155752438,210.99486088709682,2.7814175991837606
128,decode,4,207,4840778720270294,4840778733759680,0.013489386,60473475072,15118368768,296.52943432710725,4.0,4.483041338723646,1120.7603346809115,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.7263619461840007,210.99486088709682,2.8461911225223515
129,decode,4,208,4840778733780530,4840778746773995,0.012993465,60475572224,15118893056,307.8470600413362,4.0,4.654306778368973,1163.5766945922433,False,2,sampled,276.244,0.0,276.244,87.0,0.0,87.0,3.58936674546,210.99486088709682,2.741554340116361
130,decode,4,209,4840778746794523,4840778759832184,0.013037661,60477669376,15119417344,306.80349795872127,4.0,4.638690128236959,1159.6725320592398,False,1,single_sample,270.467,,270.467,87.0,,87.0,3.526257057687,205.21786088709678,2.675560901391127
131,decode,4,210,4840778759852405,4840778772872588,0.013020183,60479766528,15119941632,307.21534405468805,4.0,4.645078070561682,1161.2695176404204,False,1,single_sample,270.467,,270.467,87.0,,87.0,3.5215298354609996,205.21786088709678,2.6719741036185423
132,decode,4,211,4840778772893282,4840778785931851,0.013038569,60481863680,15120465920,306.78213230301577,4.0,4.638688776352681,1159.6721940881703,False,1,single_sample,270.467,,270.467,87.0,,87.0,3.526502641723,205.21786088709678,2.6757472392088126
133,decode,4,212,4840778785951952,4840778798962705,0.013010753,60483960832,15120990208,307.43800916057666,4.0,4.648767126084094,1162.1917815210234,False,2,sampled,270.467,0.0,270.467,87.0,0.0,87.0,3.518979331651,205.21786088709678,2.670038899190377
134,decode,4,213,4840778798982790,4840778811974458,0.012991668,60486057984,15121514496,307.8896412685423,4.0,4.655757673610502,1163.9394184026255,False,1,single_sample,270.467,,270.467,87.0,,87.0,3.513817468956,205.21786088709678,2.666122316315347
135,decode,4,214,4840778811994246,4840778825164324,0.013170078,60488155136,15122038784,303.71877827906565,4.0,4.592847144565127,1148.2117861412817,False,1,single_sample,270.467,,270.467,87.0,,87.0,3.562071486426,205.21786088709678,2.7027352348762137
136,decode,4,215,4840778825185340,4840778838274363,0.013089023,60490252288,15122563072,305.5995852402429,4.0,4.621449002572613,1155.3622506431534,False,2,sampled,270.467,0.0,270.467,87.0,0.0,87.0,3.540148783741,205.21786088709678,2.6861013011620103
137,decode,4,216,4840778838294655,4840778853245717,0.014951062,60492349440,15123087360,267.5395232793497,4.0,4.046023582806359,1011.5058957015897,False,1,single_sample,270.467,,270.467,87.0,,87.0,4.043768885954,205.21786088709678,3.0682249616303587
138,decode,4,217,4840778853267190,4840778866534336,0.013267146,60494446592,15123611648,301.49664441772177,4.0,4.559718163348771,1139.929540837193,False,1,single_sample,265.611,,265.611,87.0,,87.0,3.523899916206,200.36186088709678,2.6582300612208027
139,decode,4,218,4840778866554222,4840778879701490,0.013147268,60496543744,15124135936,304.2457185781867,4.0,4.601453605722497,1150.3634014306242,False,2,sampled,265.611,0.0,265.611,87.0,0.0,87.0,3.4920590007479997,200.36186088709678,2.634211082061379
140,decode,4,219,4840778879722366,4840778892884609,0.013162243,60498640896,15124660224,303.8995709165983,4.0,4.596377752332941,1149.0944380832354,False,1,single_sample,265.611,,265.611,87.0,,87.0,3.496036525473,200.36186088709678,2.6372115009281636
141,decode,4,220,4840778892905199,4840778905962719,0.01305752,60500738048,15125184512,306.33688479895113,4.0,4.633401905415424,1158.350476353856,False,1,single_sample,265.611,,265.611,87.0,,87.0,3.4682209447199996,200.36186088709678,2.616229005770484
142,decode,4,221,4840778905983017,4840778919161035,0.013178018,60502835200,15125708800,303.53578208801963,4.0,4.5911938502436405,1147.7984625609101,False,2,sampled,265.611,0.0,265.611,87.0,0.0,87.0,3.5002265389979996,200.36186088709678,2.6403722092836572
143,decode,4,222,4840778919181360,4840778932320969,0.013139609,60504932352,15126233088,304.4230615994738,4.0,4.604774187116223,1151.1935467790556,False,1,single_sample,265.611,,265.611,87.0,,87.0,3.490024686099,200.36186088709678,2.632676510568845
144,decode,4,223,4840778932341481,4840778945654587,0.013313106,60507029504,15126757376,300.45580648122234,4.0,4.544922086851859,1136.2305217129647,False,1,single_sample,265.611,,265.611,87.0,,87.0,3.536107397766,200.36186088709678,2.6674386923471736
145,decode,4,224,4840778945675083,4840778958825748,0.013150665,60509126656,15127281664,304.16712766996955,4.0,4.601221813193478,1150.3054532983695,False,1,single_sample,265.611,,265.611,87.0,,87.0,3.492961281315,200.36186088709678,2.6348917113028127
146,decode,4,225,4840778958845452,4840778972106887,0.013261435,60511223808,15127805952,301.62648310684324,4.0,4.562946906424531,1140.7367266061328,False,2,sampled,265.882,0.0,265.882,86.0,0.0,86.0,3.52597686067,200.6328608870968,2.6606796435182765
147,decode,4,226,4840778972128111,4840778985300457,0.013172346,60513320960,15128330240,303.66648431494286,4.0,4.593966857536236,1148.491714384059,False,1,single_sample,265.882,,265.882,86.0,,86.0,3.502289699172,200.6328608870968,2.6428054625747057
148,decode,4,227,4840778985320836,4840778998385249,0.013064413,60515418112,15128854528,306.1752564007277,4.0,4.63208091415971,1158.0202285399275,False,1,single_sample,265.882,,265.882,86.0,,86.0,3.473592257266,200.6328608870968,2.621150556000579
149,decode,4,228,4840778998405921,4840779011523015,0.013117094,60517515264,15129378816,304.9455923697734,4.0,4.61363738523182,1153.409346307955,False,2,sampled,265.882,0.0,265.882,86.0,0.0,86.0,3.487599186908,200.6328608870968,2.631720095744972
150,decode,4,229,4840779011543156,4840779024744664,0.013201508,60519612416,15129903104,302.9956880683631,4.0,4.584295401404143,1146.0738503510356,False,1,single_sample,265.882,,265.882,86.0,,86.0,3.510043350056,200.6328608870968,2.6486563180638956
151,decode,4,230,4840779024765684,4840779037980472,0.013214788,60521709568,15130427392,302.6911971648732,4.0,4.57984718090067,1144.9617952251674,False,1,single_sample,265.882,,265.882,86.0,,86.0,3.513574263016,200.6328608870968,2.651320722456476
152,decode,4,231,4840779038007237,4840779051150065,0.013142828,60523806720,15130951680,304.348500946676,4.0,4.605082461704589,1151.2706154261473,False,2,sampled,265.882,0.0,265.882,86.0,0.0,86.0,3.494441394296,200.6328608870968,2.6368831817870406
153,decode,4,232,4840779051170651,4840779064306035,0.013135384,60525903872,15131475968,304.5209793638313,4.0,4.6078518809956375,1151.9629702489094,False,1,single_sample,279.845,,279.845,86.0,,86.0,3.6758715354800002,214.59586088709682,2.8187990375625973
154,decode,4,233,4840779064326210,4840779077408711,0.013082501,60528001024,15132000256,305.7519353524223,4.0,4.626638364025349,1156.6595910063375,False,1,single_sample,279.845,,279.845,86.0,,86.0,3.661072492345,214.59586088709682,2.807450564651305
155,decode,4,234,4840779077428738,4840779090542043,0.013113305,60530098176,15132524544,305.03370431786647,4.0,4.6159300173373525,1153.982504334338,False,2,sampled,279.845,0.0,279.845,86.0,0.0,86.0,3.6696928377250004,214.59586088709682,2.8140609755500714
156,decode,4,235,4840779090562954,4840779104324800,0.013761846,60532195328,15133048832,290.65868052876044,4.0,4.39855200588642,1099.638001471605,False,1,single_sample,279.845,,279.845,86.0,,86.0,3.85118379387,214.59586088709682,2.9532351897656497
157,decode,4,236,4840779104348188,4840779117995624,0.013647436,60534292480,15133573120,293.09534772685504,4.0,4.435579875956186,1108.8949689890467,False,1,single_sample,279.845,,279.845,86.0,,86.0,3.8191667274200007,214.59586088709682,2.928683277321557
158,decode,4,237,4840779118022148,4840779131313649,0.013291501,60536389632,15134097408,300.94418982476094,4.0,4.554518683179574,1138.6296707948936,False,2,sampled,279.845,0.0,279.845,86.0,0.0,86.0,3.7195600973450005,214.59586088709682,2.8523010995767084
159,decode,4,238,4840779131333982,4840779144441613,0.013107631,60538486784,15134621696,305.16574657922547,4.0,4.618568129053984,1154.642032263496,False,1,single_sample,279.845,,279.845,86.0,,86.0,3.6681049971950004,214.59586088709682,2.812843358635398
160,decode,4,239,4840779144461849,4840779157633726,0.013171877,60540583936,15135145984,303.677296713293,4.0,4.596200217782173,1149.0500544455433,False,1,single_sample,279.845,,279.845,86.0,,86.0,3.6860839190650005,214.59586088709682,2.8266302843139504
161,decode,4,240,4840779157654035,4840779170735112,0.013081077,60542681088,15135670272,305.7852193668763,4.0,4.628264254388228,1157.066063597057,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5857063407779997,208.86486088709677,2.732177327858401
162,decode,4,241,4840779170755190,4840779183961306,0.013206116,60544778240,15136194560,302.88996401364335,4.0,4.584601425581904,1146.1503563954761,False,2,sampled,274.114,0.0,274.114,87.0,0.0,87.0,3.6199812812239998,208.86486088709677,2.758293581198863
163,decode,4,242,4840779183981893,4840779197186972,0.013205079,60546875392,15136718848,302.91375008055616,4.0,4.585120270162716,1146.280067540679,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.6196970250059994,208.86486088709677,2.758076988338123
164,decode,4,243,4840779197208316,4840779210315520,0.013107204,60548972544,15137243136,305.17568811777096,4.0,4.619518590234804,1154.8796475587012,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5928681172559997,208.86486088709677,2.7376343400787984
165,decode,4,244,4840779210336027,4840779223464950,0.013128923,60551069696,15137767424,304.6708400986128,4.0,4.612036318287494,1153.0090795718736,False,2,sampled,274.114,0.0,274.114,87.0,0.0,87.0,3.598821599222,208.86486088709677,2.7421706759924054
166,decode,4,245,4840779223485342,4840779236724829,0.013239487,60553166848,15138291712,302.1265098866746,4.0,4.5736792405929325,1143.4198101482332,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.6291287395179994,208.86486088709677,2.765263610471526
167,decode,4,246,4840779236745079,4840779249864089,0.01311901,60555264000,15138816000,304.90105579613095,4.0,4.615840981903361,1153.96024547584,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5961043071399996,208.86486088709677,2.7401001986264313
168,decode,4,247,4840779249884512,4840779263027208,0.013142696,60557361152,15139340288,304.35155770170746,4.0,4.607681799229017,1151.920449807254,False,2,sampled,270.46299999999997,5.163293716224144,274.114,87.0,0.0,87.0,3.5546129882479995,205.21386088709676,2.697063388625403
169,decode,4,248,4840779263047953,4840779276135307,0.013087354,60559458304,15139864576,305.63855764885705,4.0,4.627326372007665,1156.8315930019162,False,1,single_sample,266.812,,266.812,87.0,,87.0,3.4918630954480006,201.5628608870968,2.63792451368219
170,decode,4,249,4840779276155591,4840779289365964,0.013210373,60561555456,15140388864,302.7923587017566,4.0,4.5843940557923695,1146.0985139480922,False,1,single_sample,266.812,,266.812,87.0,,87.0,3.524686040876,201.5628608870968,2.6627205752656593
171,decode,4,250,4840779289386871,4840779302472196,0.013085325,60563652608,15140913152,305.68594971848233,4.0,4.62836441647418,1157.091104118545,False,1,single_sample,266.812,,266.812,87.0,,87.0,3.4913217339,201.5628608870968,2.63751554263745
172,decode,4,251,4840779302492516,4840779315595809,0.013103293,60565749760,15141437440,305.2667753060242,4.0,4.622177780806702,1155.5444452016754,False,2,sampled,266.812,0.0,266.812,87.0,0.0,87.0,3.4961158119160003,201.5628608870968,2.6411372241218696
173,decode,4,252,4840779315616276,4840779328711086,0.01309481,60567846912,15141961728,305.4645313677709,4.0,4.625332243232243,1156.3330608080605,False,1,single_sample,266.812,,266.812,87.0,,87.0,3.49385244572,201.5628608870968,2.639427366372964
174,decode,4,253,4840779328731666,4840779341836338,0.013104672,60569944064,15142486016,305.2346521912185,4.0,4.62201145240415,1155.5028631010375,False,1,single_sample,266.812,,266.812,87.0,,87.0,3.496483745664,201.5628608870968,2.6414151793070326
175,decode,4,254,4840779341856324,4840779355010557,0.013154233,60572041216,15143010304,304.0846243182708,4.0,4.604756599339544,1151.189149834886,False,2,sampled,266.812,0.0,266.812,87.0,0.0,87.0,3.509707215196,201.5628608870968,2.651404836255458
176,decode,4,255,4840779355031249,4840779368352680,0.013321431,60574138368,15143534592,300.2680417741908,4.0,4.547119477479559,1136.7798693698899,False,1,single_sample,277.119,,277.119,86.0,,86.0,3.6916216372890003,211.86986088709682,2.822409732787059
177,decode,4,256,4840779368373494,4840779381547954,0.01317446,60576235520,15144058880,303.61775738815857,4.0,4.598005194899829,1149.5012987249572,False,1,single_sample,277.119,,277.119,86.0,,86.0,3.6508931807400007,211.86986088709682,2.7912710074626217
178,decode,4,257,4840779381568129,4840779394768988,0.013200859,60578332672,15144583168,303.01058438697055,4.0,4.588968996032758,1147.2422490081894,False,2,sampled,277.119,0.0,277.119,86.0,0.0,86.0,3.6582088452210004,211.86986088709682,2.79686415992018
179,decode,4,258,4840779394789845,4840779407880323,0.013090478,60580429824,15145107456,305.565618001115,4.0,4.627824119485934,1156.9560298714837,False,1,single_sample,277.119,,277.119,86.0,,86.0,3.627620172882,211.86986088709682,2.773477752805601
180,decode,4,259,4840779407900932,4840779421012218,0.013111286,60582526976,15145631744,305.0806762967416,4.0,4.620639575400918,1155.1598938502295,False,1,single_sample,277.119,,277.119,86.0,,86.0,3.6333864650340004,211.86986088709682,2.77788634087094
181,decode,4,260,4840779421033256,4840779434203301,0.013170045,60584624128,15146156032,303.7195393030168,4.0,4.600183532250649,1150.0458830626624,False,2,sampled,277.119,0.0,277.119,86.0,0.0,86.0,3.6496697003550005,211.86986088709682,2.790335602026805
182,decode,4,261,4840779434224426,4840779447318622,0.013094196,60586721280,15146680320,305.4788549064028,4.0,4.626990559786947,1156.7476399467366,False,1,single_sample,277.119,,277.119,86.0,,86.0,3.6286505013240005,211.86986088709682,2.77426548494838
183,decode,4,262,4840779447339430,4840779460414844,0.013075414,60588818432,15147204608,305.91765583866027,4.0,4.633797326187912,1158.449331546978,False,1,single_sample,277.119,,277.119,86.0,,86.0,3.6234456522660006,211.86986088709682,2.770286145221198
184,decode,4,263,4840779460434665,4840779473536978,0.013102313,60590915584,15147728896,305.2896080256974,4.0,4.62444421713937,1156.1110542848426,False,1,single_sample,274.114,,274.114,86.0,,86.0,3.591527425682,208.86486088709677,2.7366127820441997
185,decode,4,264,4840779473557384,4840779486699840,0.013142456,60593012736,15148253184,304.3571155954412,4.0,4.610478645391698,1152.6196613479246,False,2,sampled,274.114,0.0,274.114,86.0,0.0,86.0,3.602531183984,208.86486088709677,2.7449972441547903
186,decode,4,265,4840779486720412,4840779499798620,0.013078208,60595109888,15148777472,305.85230025397976,4.0,4.633288435846868,1158.322108961717,False,1,single_sample,274.114,,274.114,86.0,,86.0,3.5849199077119995,208.86486088709677,2.731578094572516
187,decode,4,266,4840779499819214,4840779512965531,0.013146317,60597207040,15149301760,304.2677276076638,4.0,4.609443621357983,1152.3609053394955,False,1,single_sample,274.114,,274.114,86.0,,86.0,3.6035895381379994,208.86486088709677,2.7458036713826752
188,decode,4,267,4840779512986120,4840779526184979,0.013198859,60599304192,15149826048,303.0564990504103,4.0,4.591253243329594,1147.8133108323984,False,2,sampled,274.114,0.0,274.114,86.0,0.0,86.0,3.6179920359259996,208.86486088709677,2.7567778489034054
189,decode,4,268,4840779526206011,4840779539440158,0.013234147,60601401344,15150350336,302.248418428479,4.0,4.579169427693375,1144.7923569233437,False,1,single_sample,274.114,,274.114,86.0,,86.0,3.6276649707579995,208.86486088709677,2.764148272114389
190,decode,4,269,4840779539460794,4840779552567618,0.013106824,60603498496,15150874624,305.18453593334283,4.0,4.6238126411097005,1155.953160277425,False,1,single_sample,274.114,,274.114,86.0,,86.0,3.5927639539359997,208.86486088709677,2.737554971431661
191,decode,4,270,4840779552587796,4840779565648756,0.01306096,60605595648,15151398912,306.25620168808416,4.0,4.640209881050091,1160.0524702625228,False,2,sampled,274.2535,0.1972827919510442,274.393,86.5,0.7071067811865476,87.0,3.5820139933599995,209.00436088709677,2.7297975973719355
192,decode,4,271,4840779565668722,4840779578895736,0.013227014,60607692800,15151923200,302.41141349060337,4.0,4.582114512013066,1145.5286280032667,False,1,single_sample,274.393,,274.393,87.0,,87.0,3.6294000525019996,209.14386088709676,2.7663487759676815
193,decode,4,272,4840779578916059,4840779592005583,0.013089524,60609789952,15152447488,305.5878884518643,4.0,4.630404432735674,1157.6011081839188,False,1,single_sample,274.393,,274.393,87.0,,87.0,3.5916737589319996,209.14386088709676,2.7375935865343144
194,decode,4,273,4840779592026236,4840779605098657,0.013072421,60611887104,15152971776,305.9876973056483,4.0,4.63662294107572,1159.15573526893,False,1,single_sample,274.393,,274.393,87.0,,87.0,3.586980815453,209.14386088709676,2.7340165990815626
195,decode,4,274,4840779605119544,4840779618207489,0.013087945,60613984256,15153496064,305.62475621650304,4.0,4.631283540387738,1157.8208850969345,False,2,sampled,274.393,0.0,274.393,87.0,0.0,87.0,3.591240492385,209.14386088709676,2.7372633483779736
196,decode,4,275,4840779618227691,4840779631512248,0.013284557,60616081408,15154020352,301.1014970239504,4.0,4.562898213918612,1140.724553479653,False,1,single_sample,274.393,,274.393,87.0,,87.0,3.6451894489009997,209.14386088709676,2.7783835411547075
197,decode,4,276,4840779631532681,4840779644643260,0.013110579,60618178560,15154544640,305.09712805208676,4.0,4.623608046601145,1155.9020116502863,False,1,single_sample,274.393,,274.393,87.0,,87.0,3.597451103547,209.14386088709676,2.7419971105252925
198,decode,4,277,4840779644663266,4840779657767591,0.013104325,60620275712,15155068928,305.2427347459713,4.0,4.625974684846415,1156.4936712116037,False,2,sampled,274.393,0.0,274.393,87.0,0.0,87.0,3.5957350497249996,209.14386088709676,2.7406891248193044
199,decode,4,278,4840779657787865,4840779670949037,0.013161172,60622372864,15155593216,303.92430096650963,4.0,4.606153073905576,1151.538268476394,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.6593454240520003,212.7918608870968,2.8005902813351535
200,decode,4,279,4840779670969726,4840779684089855,0.013120129,60624470016,15156117504,304.8750511523172,4.0,4.62072209930253,1155.1805248256326,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.647933787289,212.7918608870968,2.791856664988764
201,decode,4,280,4840779684111079,4840779697276530,0.013165451,60626567168,15156641792,303.8255202955068,4.0,4.604974578387022,1151.2436445967555,False,2,sampled,278.041,0.0,278.041,87.0,0.0,87.0,3.660535161491,212.7918608870968,2.8015008177078893
202,decode,4,281,4840779697296686,4840779710833972,0.013537286,60628664320,15157166080,295.4802018661643,4.0,4.478642493037378,1119.6606232593444,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.7639205367260002,212.7918608870968,2.880624279300843
203,decode,4,282,4840779710856956,4840779725365823,0.014508867,60630761472,15157690368,275.6934776505981,4.0,4.178876370704893,1044.7190926762235,False,1,single_sample,278.041,,278.041,87.0,,87.0,4.034059889547,212.7918608870968,3.087368808293389
204,decode,4,283,4840779725386533,4840779738591499,0.013204966,60632858624,15158214656,302.9163422306426,4.0,4.591670938342438,1147.9177345856097,False,2,sampled,278.041,0.0,278.041,87.0,0.0,87.0,3.671521951606,212.7918608870968,2.809909288090843
205,decode,4,284,4840779738611602,4840779751752364,0.013140762,60634955776,15158738944,304.3963508356669,4.0,4.614264817824111,1153.566204456028,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.653670607242,212.7918608870968,2.7962471994544478
206,decode,4,285,4840779751772978,4840779764975268,0.01320229,60637052928,15159263232,302.97774098281434,4.0,4.5929193289951975,1148.2298322487993,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.67077791389,212.7918608870968,2.8093398570711092
207,decode,4,286,4840779764995923,4840779778192746,0.013196823,60639150080,15159787520,303.10325447268633,4.0,4.594980934426415,1148.7452336066037,False,2,sampled,278.041,0.0,278.041,87.0,0.0,87.0,3.669257863743,212.7918608870968,2.808176523967639
208,decode,4,287,4840779778212935,4840779791458570,0.013245635,60641247232,15160311808,301.9862769886079,4.0,4.578206120884351,1144.551530221088,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.682829601035,212.7918608870968,2.8185633202812603
209,decode,4,288,4840779791478896,4840779804757961,0.013279065,60643344384,15160836096,301.22602758552654,4.0,4.566838432073343,1141.7096080183358,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.692124511665,212.7918608870968,2.8256769521907157
210,decode,4,289,4840779804778762,4840779820429896,0.015651134,60645441536,15161360384,255.5725355108454,4.0,3.8748273151325643,968.7068287831411,False,2,sampled,278.041,0.0,278.041,87.0,0.0,87.0,4.351656948494,212.7918608870968,3.330433928853311
211,decode,4,290,4840779820453125,4840779833751439,0.013298314,60647538688,15161884672,300.79000992155846,4.0,4.560543440920405,1140.1358602301013,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.697476522874,212.7918608870968,2.829772982720932
212,decode,4,291,4840779833772341,4840779846972257,0.013199916,60649635840,15162408960,303.0322314172302,4.0,4.594698620809405,1148.6746552023512,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.670117844556,212.7918608870968,2.8088346891933633
213,decode,4,292,4840779846992598,4840779860218708,0.01322611,60651732992,15162933248,302.43208320511474,4.0,4.585757489692737,1146.4393724231843,False,2,sampled,274.0875,5.591093318842018,278.041,87.0,0.0,87.0,3.6251114246249996,208.83836088709677,2.762119133312439
214,decode,4,293,4840779860239181,4840779873421047,0.013181866,60653830144,15163457536,303.4471750812821,4.0,4.601308353764178,1150.3270884410447,False,1,single_sample,270.134,,270.134,87.0,,87.0,3.5608701900440005,204.8848608870968,2.7007647816423512
215,decode,4,294,4840779873441229,4840779886541526,0.013100297,60655927296,15163981824,305.3365889338234,4.0,4.630118484794657,1157.5296211986642,False,1,single_sample,270.134,,270.134,87.0,,87.0,3.538835629798,204.8848608870968,2.684052528424652
216,decode,4,295,4840779886561395,4840779899817936,0.013256541,60658024448,15164506112,301.73783643863055,4.0,4.575705264895269,1143.9263162238174,False,2,sampled,270.134,0.0,270.134,87.0,0.0,87.0,3.581042446494,204.8848608870968,2.7160645586290952
217,decode,4,296,4840779899838395,4840779913045658,0.013207263,60660121600,15165030400,302.8636591851014,4.0,4.592936598597301,1148.2341496493254,False,1,single_sample,270.134,,270.134,87.0,,87.0,3.567730783242,204.8848608870968,2.705968242454301
218,decode,4,297,4840779913066365,4840779926221745,0.01315538,60662218752,15165554688,304.0581115862864,4.0,4.611209919591833,1152.8024798979582,False,1,single_sample,270.134,,270.134,87.0,,87.0,3.55371542092,204.8848608870968,2.6953382012168956
219,decode,4,298,4840779926242276,4840779939431387,0.013189111,60664315904,15166078976,303.28048645583465,4.0,4.599575809468886,1149.8939523672216,False,2,sampled,270.134,0.0,270.134,87.0,0.0,87.0,3.5628273108740003,204.8848608870968,2.7022491724594784
220,decode,4,299,4840779939451897,4840779952622420,0.013170523,60666413056,15166603264,303.7085163588416,4.0,4.606226575512604,1151.5566438781511,False,1,single_sample,270.134,,270.134,87.0,,87.0,3.557806060082,204.8848608870968,2.698440772665309
221,decode,4,300,4840779952643841,4840779965812222,0.013168381,60668510208,15167127552,303.75791830445974,4.0,4.607135091853737,1151.783772963434,False,1,single_sample,275.919,,275.919,84.0,,84.0,3.6334065171389995,210.66986088709677,2.7741809933782884
222,decode,4,301,4840779965833770,4840779978965249,0.013131479,60670607360,15167651840,304.6115369030404,4.0,4.620241738192629,1155.0604345481572,False,1,single_sample,275.919,,275.919,84.0,,84.0,3.6232245542009998,210.66986088709677,2.7664068541718327
223,decode,4,302,4840779978985194,4840779992161053,0.013175859,60672704512,15168176128,303.58551954753005,4.0,4.604838630407324,1151.2096576018307,False,2,sampled,275.919,0.0,275.919,84.0,0.0,84.0,3.635469839421,210.66986088709677,2.775756382598002
224,decode,4,303,4840779992181357,4840780005498493,0.013317136,60674801664,15168700416,300.36488326018446,4.0,4.556144929660552,1139.0362324151379,False,1,single_sample,275.919,,275.919,84.0,,84.0,3.6744508479839997,210.66986088709677,2.8055191885345483
225,decode,4,304,4840780005518731,4840780018674390,0.013155659,60676898816,15169224704,304.0516632424115,4.0,4.612228001349077,1153.0570003372693,False,1,single_sample,275.919,,275.919,84.0,,84.0,3.629896275621,210.66986088709677,2.7715008514080828
