step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
110,decode,4,189,53907433035507,53907460213512,0.027178005,60435726336,15108931584,147.17783737253708,4.0,2.2236998755427413,555.9249688856853,False,3,sampled,155.474,0.0,155.474,27.0,0.0,27.0,4.22547314937,83.18432443531826,2.260783985424702
111,decode,4,190,53907460275802,53907487519707,0.027243905,60437823488,15109455872,146.82183042408937,4.0,2.2183979678390453,554.5994919597614,False,3,sampled,155.726,0.2182384017536868,155.852,32.333333333333336,4.618802153517006,35.0,4.24258435003,83.43632443531827,2.2731312964649897
112,decode,4,191,53907487585166,53907514683703,0.027098537,60439920640,15109980160,147.60944474603926,4.0,2.230375781541269,557.5939453853173,False,2,sampled,155.852,0.0,155.852,35.0,0.0,35.0,4.223361188524,83.56232443531827,2.2644167405164763
113,decode,4,192,53907514746252,53907542035706,0.027289454,60442017792,15110504448,146.5767691797718,4.0,2.2148489226644106,553.7122306661026,False,3,sampled,155.852,0.0,155.852,35.0,0.0,35.0,4.253115984808001,83.56232443531827,2.280370208810694
114,decode,4,193,53907542097996,53907569339611,0.027241615,60444114944,15111028736,146.83417264358226,4.0,2.2188154022439566,554.7038505609892,False,3,sampled,155.852,0.0,155.852,35.0,0.0,35.0,4.24566018098,83.56232443531827,2.276372670772033
115,decode,4,194,53907569404250,53907596901712,0.027497462,60446212096,15111553024,145.46797082581656,4.0,2.1982469544280123,549.561738607003,False,2,sampled,156.264,0.0,156.264,35.0,0.0,35.0,4.296863401968,83.97432443531828,2.309080795135836
116,decode,4,195,53907596963891,53907624223816,0.027259925,60448309248,15112077312,146.73554677791665,4.0,2.2174789273264692,554.3697318316173,False,3,sampled,156.264,0.0,156.264,35.0,0.0,35.0,4.2597449202,83.97432443531828,2.2891337860324437
117,decode,4,196,53907624284826,53907651464821,0.027179995,60450406400,15112601600,147.1670616569282,4.0,2.224077171463792,556.019292865948,False,3,sampled,156.264,0.0,156.264,35.0,0.0,35.0,4.24725473868,83.97432443531828,2.2824217182803284
118,decode,4,197,53907651526851,53907678872474,0.027345623,60452503552,15113125888,146.275694651389,4.0,2.2106829876210905,552.6707469052726,False,2,sampled,156.264,0.0,156.264,35.0,0.0,35.0,4.2731364324720005,83.97432443531828,2.2963302176879017
119,decode,4,198,53907678934834,53907706224408,0.027289574,60454600704,15113650176,146.57612464012814,4.0,2.2153002719646704,553.8250679911677,False,3,sampled,155.378,0.0,155.378,34.0,0.0,34.0,4.240199428972,83.08832443531826,2.267444978213626
120,decode,4,199,53907706286828,53907733525403,0.027238575,60456697856,15114174464,146.85056028077827,4.0,2.2195249882198316,554.8812470549578,False,3,sampled,155.378,0.0,155.378,34.0,0.0,34.0,4.23227530635,83.08832443531826,2.263207556755749
121,decode,4,200,53907733587232,53907760814527,0.027227295,60458795008,15114698752,146.91139902072536,4.0,2.2205215394331312,555.1303848582828,False,3,sampled,155.378,0.0,155.378,34.0,0.0,34.0,4.2305226425099995,83.08832443531826,2.2622703204561185
122,decode,4,201,53907760879527,53907788181291,0.027301764,60460892160,15115223040,146.510679676229,4.0,2.214541601048196,553.6354002620491,False,2,sampled,155.9975,0.8761053018901355,156.617,34.0,0.0,34.0,4.25900692959,83.70782443531827,2.2853712676864926
123,decode,4,202,53907788242480,53907815442536,0.027200056,60462989312,15115747328,147.058520761869,4.0,2.222899442265854,555.7248605664635,False,3,sampled,156.617,0.0,156.617,34.0,0.0,34.0,4.2599911705519995,84.32732443531826,2.2937079469708253
124,decode,4,203,53907815504195,53907842829409,0.027325214,60465086464,15116271616,146.38494688458798,4.0,2.212794617601165,553.1986544002913,False,3,sampled,156.617,0.0,156.617,34.0,0.0,34.0,4.279593041038,84.32732443531826,2.3042621862425006
125,decode,4,204,53907842891958,53907870167483,0.027275525,60467183616,15116795904,146.65162265437604,4.0,2.2169026486566255,554.2256621641563,False,2,sampled,156.617,0.0,156.617,34.0,0.0,34.0,4.271810898925,84.32732443531826,2.300072045818634
126,decode,4,205,53907870230342,53907897545827,0.027315485,60469280768,15117320192,146.43708504535064,4.0,2.2137363026137007,553.4340756534252,False,3,sampled,156.35166666666666,0.2297854071374688,156.617,36.0,1.7320508075688772,37.0,4.270821605558333,84.06199110198493,2.296194057016403
127,decode,4,206,53907897607086,53907924950810,0.027343724,60471377920,15117844480,146.28585338266288,4.0,2.211526781063179,552.8816952657947,False,3,sampled,156.219,0.0,156.219,37.0,0.0,37.0,4.271609219556,83.92932443531826,2.2949402828657983
128,decode,4,207,53907925013269,53907952287664,0.027274395,60473475072,15118368768,146.65769854840045,4.0,2.217225169320896,554.306292330224,False,3,sampled,156.219,0.0,156.219,37.0,0.0,37.0,4.260778712505,83.92932443531826,2.2891215467320225
129,decode,4,208,53907952352173,53907979683947,0.027331774,60475572224,15118893056,146.3498124929615,4.0,2.212647163846737,553.1617909616843,False,2,sampled,156.219,0.0,156.219,37.0,0.0,37.0,4.269742402506,83.92932443531826,2.293937327438796
130,decode,4,209,53907979746487,53908007040871,0.027294384,60477669376,15119417344,146.55029400919983,4.0,2.215755057010995,553.9387642527488,False,3,sampled,155.461,0.0,155.461,37.0,0.0,37.0,4.243212231024001,83.17132443531828,2.2701100669261605
131,decode,4,210,53908007103951,53908034504014,0.027400063,60479766528,15119941632,145.98506580076113,4.0,2.2072856740511875,551.8214185127969,False,3,sampled,155.461,0.0,155.461,37.0,0.0,37.0,4.259641194043001,83.17132443531828,2.2788995293211602
132,decode,4,211,53908034567083,53908061933837,0.027366754,60481863680,15120465920,146.16274915176277,4.0,2.2100488673227376,552.5122168306845,False,2,sampled,155.461,0.0,155.461,37.0,0.0,37.0,4.2544629435940005,83.17132443531828,2.2761291756755444
133,decode,4,212,53908061997606,53908089298620,0.027301014,60483960832,15120990208,146.51470454540626,4.0,2.2154474127591013,553.8618531897753,False,3,sampled,155.90900000000002,0.7759587617908537,156.805,35.0,3.4641016151377544,37.0,4.256473791726,83.61932443531829,2.2828923470791667
134,decode,4,213,53908089360620,53908116672204,0.027311584,60486057984,15121514496,146.45800111776745,4.0,2.2146667869575047,553.6666967393762,False,3,sampled,156.805,0.0,156.805,31.0,0.0,31.0,4.28259292912,84.51532443531828,2.3082473826024477
135,decode,4,214,53908116734033,53908144044678,0.027310645,60488155136,15122038784,146.46303666573968,4.0,2.2148197208817293,553.7049302204324,False,3,sampled,156.805,0.0,156.805,31.0,0.0,31.0,4.282445689225001,84.51532443531828,2.308168022712803
136,decode,4,215,53908144109887,53908171418141,0.027308254,60490252288,15122563072,146.4758603754015,4.0,2.215090437052475,553.7726092631187,False,2,sampled,156.805,0.0,156.805,31.0,0.0,31.0,4.282070768470001,84.51532443531828,2.3079659465720783
137,decode,4,216,53908171479871,53908198764745,0.027284874,60492349440,15123087360,146.60137334700536,4.0,2.2170653762227377,554.2663440556845,False,3,sampled,156.665,0.121243556529826,156.805,31.0,0.0,31.0,4.27458478521,84.37532443531826,2.30217009592678
138,decode,4,217,53908198827405,53908226096909,0.027269504,60494446592,15123611648,146.6840027600062,4.0,2.2183918927164936,554.5979731791234,False,3,sampled,156.595,0.0,156.595,31.0,0.0,31.0,4.27026797888,84.30532443531827,2.2989643819102095
139,decode,4,218,53908226158928,53908253530552,0.027371624,60496543744,15124135936,146.13674365832293,4.0,2.2101919763328617,552.5479940832155,False,2,sampled,156.595,0.0,156.595,31.0,0.0,31.0,4.28625946028,84.30532443531827,2.307573641641544
140,decode,4,219,53908253594201,53908280977715,0.027383514,60498640896,15124660224,146.07329066678585,4.0,2.2093088891367265,552.3272222841816,False,3,sampled,156.595,0.0,156.595,31.0,0.0,31.0,4.28812137483,84.30532443531827,2.3085760319490802
141,decode,4,220,53908281039434,53908308325749,0.027286315,60500738048,15125184512,146.59363127633762,4.0,2.2172557213387005,554.3139303346752,False,3,sampled,156.467,0.0,156.467,32.0,0.0,32.0,4.269407849105,84.17732443531828,2.2968889903992915
142,decode,4,221,53908308388228,53908335685933,0.027297705,60502835200,15125708800,146.53246490868005,4.0,2.216407393954913,554.1018484887283,False,3,sampled,156.467,0.0,156.467,32.0,0.0,32.0,4.271190008235,84.17732443531828,2.29784777012461
143,decode,4,222,53908335750752,53908363078476,0.027327724,60504932352,15126233088,146.37150170281285,4.0,2.2140494521973366,553.5123630493341,False,2,sampled,156.467,0.0,156.467,32.0,0.0,32.0,4.275886991108001,84.17732443531828,2.300374689226834
144,decode,4,223,53908363141595,53908390432790,0.027291195,60507029504,15126757376,146.56741853920283,4.0,2.2170897794691657,554.2724448672914,False,3,sampled,156.79566666666668,0.5692673654209652,157.453,32.0,0.0,32.0,4.279141114155,84.50599110198495,2.306269481832536
145,decode,4,224,53908390496489,53908417783874,0.027287385,60509126656,15127281664,146.5878830089435,4.0,2.217476194805768,554.369048701442,False,3,sampled,157.453,0.0,157.453,32.0,0.0,32.0,4.296480630405,85.16332443531827,2.3238844217464374
146,decode,4,225,53908417847093,53908445387495,0.027540402,60511223808,15127805952,145.2411624202145,4.0,2.19718012133592,549.2950303339799,False,2,sampled,157.453,0.0,157.453,32.0,0.0,32.0,4.336318916106,85.16332443531827,2.3454321906050883
147,decode,4,226,53908445449424,53908472950977,0.027501553,60513320960,15128330240,145.44633170352233,4.0,2.2003601382074676,550.0900345518669,False,3,sampled,157.453,0.0,157.453,32.0,0.0,32.0,4.330202024509,85.16332443531827,2.3421236806141006
148,decode,4,227,53908473015096,53908500341940,0.027326844,60515418112,15128854528,146.37621527023026,4.0,2.214504467182526,553.6261167956314,False,3,sampled,156.70166666666668,0.6506737533767137,157.453,32.0,0.0,32.0,4.28216199954,84.41199110198495,2.306713312573331
149,decode,4,228,53908500403599,53908527705654,0.027302055,60517515264,15129378816,146.5091180865323,4.0,2.2165919475292246,554.1479868823061,False,3,sampled,156.326,0.0,156.326,32.0,0.0,32.0,4.26802104993,84.03632443531826,2.294364351730903
150,decode,4,229,53908527770893,53908555157556,0.027386663,60519612416,15129903104,146.05649472518795,4.0,2.209820612901981,552.4551532254952,False,2,sampled,156.326,0.0,156.326,32.0,0.0,32.0,4.281247480137999,84.03632443531826,2.3014744970687264
151,decode,4,230,53908555220486,53908582499000,0.027278514,60521709568,15130427392,146.63555353491762,4.0,2.2186585958458003,554.6646489614501,False,3,sampled,156.27866666666668,0.0819837382249245,156.326,32.0,0.0,32.0,4.2630497965680005,83.98899110198495,2.291094869621372
152,decode,4,231,53908582561970,53908609804515,0.027242545,60523806720,15130951680,146.82916005094236,4.0,2.2216649259457952,555.4162314864489,False,3,sampled,156.184,0.0,156.184,32.0,0.0,32.0,4.25484964828,83.89432443531827,2.2854949086737575
153,decode,4,232,53908609866294,53908637263787,0.027397493,60525903872,15131475968,145.99875981353478,4.0,2.2091767254763055,552.2941813690765,False,2,sampled,156.184,0.0,156.184,32.0,0.0,32.0,4.279050046711999,83.89432443531827,2.298494166456361
154,decode,4,233,53908637327337,53908664650461,0.027323124,60528001024,15132000256,146.39614415979665,4.0,2.215266490903456,553.816622725864,False,3,sampled,156.184,0.0,156.184,32.0,0.0,32.0,4.267434798816,83.89432443531827,2.292255029442431
155,decode,4,234,53908664712320,53908692027645,0.027315325,60530098176,15132524544,146.43794280317002,4.0,2.2159757636418385,553.9939409104596,False,3,sampled,157.38466666666667,1.0398078348105253,157.985,33.333333333333336,1.1547005383792515,34.0,4.299013320016667,85.09499110198495,2.324397337822827
156,decode,4,235,53908692090554,53908719423718,0.027333164,60532195328,15133048832,146.34237002346308,4.0,2.21460623175568,553.65155793892,False,3,sampled,157.985,0.0,157.985,34.0,0.0,34.0,4.318229914540001,85.69532443531828,2.342324356823762
157,decode,4,236,53908719489447,53908746863341,0.027373894,60534292480,15133573120,146.1246251629381,4.0,2.2113876995359156,552.8469248839789,False,2,sampled,157.985,0.0,157.985,34.0,0.0,34.0,4.32466464359,85.69532443531828,2.3458147273880123
158,decode,4,237,53908746927440,53908774253244,0.027325804,60536389632,15134097408,146.38178624131243,4.0,2.2153562117330567,553.8390529332642,False,3,sampled,157.985,0.0,157.985,34.0,0.0,34.0,4.31706714494,85.69532443531828,2.341693639235918
159,decode,4,238,53908774315574,53908801614978,0.027299404,60538486784,15134621696,146.52334534482878,4.0,2.217575401426346,554.3938503565865,False,3,sampled,157.283,0.0,157.283,34.0,0.0,34.0,4.2937321593319995,84.99332443531826,2.320267101062825
160,decode,4,239,53908801676358,53908828995112,0.027318754,60540583936,15135145984,146.41956218061776,4.0,2.216081448517015,554.0203621292538,False,2,sampled,157.283,0.0,157.283,34.0,0.0,34.0,4.296775585382,84.99332443531826,2.3219117218906486
161,decode,4,240,53908829058981,53908856460574,0.027401593,60542681088,15135670272,145.97691455383634,4.0,2.2094584460107853,552.3646115026963,False,3,sampled,157.283,0.0,157.283,34.0,0.0,34.0,4.309804751819,84.99332443531826,2.3289524838935454
162,decode,4,241,53908856522844,53908883842678,0.027319834,60544778240,15136194560,146.4137739636339,4.0,2.216147368977425,554.0368422443562,False,3,sampled,157.33,0.08140638795574852,157.424,32.666666666666664,2.309401076758503,34.0,4.29822948322,85.04032443531828,2.3232875468790395
163,decode,4,242,53908883905697,53908911241481,0.027335784,60546875392,15136718848,146.32834382946544,4.0,2.214931000040094,553.7327500100236,False,3,sampled,157.424,0.0,157.424,30.0,0.0,30.0,4.303308460416,85.13432443531828,2.3272135037497823
164,decode,4,243,53908911303451,53908938654514,0.027351063,60548972544,15137243136,146.24660109188446,4.0,2.213770358541458,553.4425896353645,False,2,sampled,157.424,0.0,157.424,30.0,0.0,30.0,4.305713741712,85.13432443531828,2.3285142710928293
165,decode,4,244,53908938717214,53908966067528,0.027350314,60551069696,15137767424,146.25060611735572,4.0,2.2139076610235624,553.4769152558906,False,3,sampled,157.424,0.0,157.424,30.0,0.0,30.0,4.305595831136,85.13432443531828,2.328450505483828
166,decode,4,245,53908966130117,53908993406402,0.027276285,60553166848,15138291712,146.64753649553083,4.0,2.2199931863155116,554.9982965788779,False,3,sampled,157.716,0.25287941790504925,157.862,30.0,0.0,30.0,4.30190656506,85.42632443531828,2.3301127718002057
167,decode,4,246,53908993469141,53909020781065,0.027311924,60555264000,15138816000,146.45617789504686,4.0,2.217173129216382,554.2932823040954,False,2,sampled,157.862,0.0,157.862,30.0,0.0,30.0,4.311514946488,85.57232443531827,2.3371448214807553
168,decode,4,247,53909020857574,53909048191179,0.027333605,60557361152,15139340288,146.34000893771605,4.0,2.2154911930570442,553.8727982642611,False,2,sampled,157.862,0.0,157.862,30.0,0.0,30.0,4.31493755251,85.57232443531827,2.3390001150468374
169,decode,4,248,53909048253318,53909075530182,0.027276864,60559458304,15139864576,146.64442364048887,4.0,2.2201767147425744,555.0441786856436,False,3,sampled,157.862,0.0,157.862,30.0,0.0,30.0,4.305980304768,85.57232443531827,2.3341446557860532
170,decode,4,249,53909075591892,53909102864376,0.027272484,60561555456,15140388864,146.66797494500318,4.0,2.2206101745627573,555.1525436406894,False,3,sampled,156.463,0.0,156.463,37.0,0.0,37.0,4.267134664092,84.17332443531826,2.2956156438890263
171,decode,4,250,53909102928416,53909130254450,0.027326034,60563652608,15140913152,146.38055416311053,4.0,2.2163352577252886,554.0838144313221,False,2,sampled,156.463,0.0,156.463,37.0,0.0,37.0,4.275513257741999,84.17332443531826,2.300123125412538
172,decode,4,251,53909130317009,53909157628383,0.027311374,60565749760,15141437440,146.45912724859613,4.0,2.217601712751618,554.4004281879044,False,3,sampled,156.463,0.0,156.463,37.0,0.0,37.0,4.273219510162,84.17332443531826,2.2988891444763158
173,decode,4,252,53909157690473,53909185023017,0.027332544,60567846912,15141961728,146.345689592597,4.0,2.215960830868872,553.990207717218,False,3,sampled,156.50433333333334,0.07159143337951084,156.587,37.0,0.0,37.0,4.277661577024,84.2146577686516,2.301800838906612
174,decode,4,253,53909185084546,53909212369651,0.027285105,60569944064,15142486016,146.6001321966692,4.0,2.219890451731815,554.9726129329538,False,2,sampled,156.587,0.0,156.587,37.0,0.0,37.0,4.272492736635,84.29732443531826,2.3000613484367243
175,decode,4,254,53909212431550,53909239771094,0.027339544,60572041216,15143010304,146.3082193324073,4.0,2.2155468729105356,553.8867182276339,False,3,sampled,156.587,0.0,156.587,37.0,0.0,37.0,4.281017176328,84.29732443531826,2.3046504104816585
176,decode,4,255,53909239833104,53909267015329,0.027182225,60574138368,15143534592,147.15498823219954,4.0,2.2284466546796664,557.1116636699167,False,3,sampled,156.587,0.0,156.587,37.0,0.0,37.0,4.256383066075,84.29732443531826,2.291388839698819
177,decode,4,256,53909267078478,53909295579120,0.028500642,60576235520,15144058880,140.34771567601882,4.0,2.125434069871128,531.358517467782,False,3,sampled,157.54166666666666,0.8267655854795536,158.019,35.666666666666664,1.1547005383792515,37.0,4.49003864175,85.25199110198493,2.429736478184858
178,decode,4,257,53909295642870,53909324003363,0.028360493,60578332672,15144583168,141.0412717437599,4.0,2.13601127004386,534.002817510965,False,3,sampled,158.019,0.0,158.019,35.0,0.0,35.0,4.481496743367,85.72932443531828,2.431325905542573
179,decode,4,258,53909324068672,53909352260597,0.028191925,60580429824,15145107456,141.88459993420102,4.0,2.148857512355045,537.2143780887612,False,2,sampled,158.019,0.0,158.019,35.0,0.0,35.0,4.4548597965750005,85.72932443531828,2.41687468478116
180,decode,4,259,53909352323797,53909380474802,0.028151005,60582526976,15145631744,142.09084187225287,4.0,2.152055565192078,538.0138912980194,False,3,sampled,158.019,0.0,158.019,35.0,0.0,35.0,4.448393659095,85.72932443531828,2.413366640825267
181,decode,4,260,53909380536071,53909408626278,0.028090207,60584624128,15146156032,142.39838104432624,4.0,2.1567880980015564,539.1970245003891,False,3,sampled,156.491,0.0,156.491,35.0,0.0,35.0,4.3958645836370005,84.20132443531828,2.3652326330622486
182,decode,4,261,53909408689237,53909436806383,0.028117146,60586721280,15146680320,142.26194934578353,4.0,2.1547962684406166,538.6990671101541,False,3,sampled,156.491,0.0,156.491,35.0,0.0,35.0,4.400080294686,84.20132443531828,2.3675009325412115
183,decode,4,262,53909436868342,53909464985718,0.028117376,60588818432,15147204608,142.26078564372438,4.0,2.154853227840322,538.7133069600806,False,3,sampled,156.491,0.0,156.491,35.0,0.0,35.0,4.400116287616,84.20132443531828,2.367520298845832
184,decode,4,263,53909465051918,53909493190433,0.028138515,60590915584,15147728896,142.1539125287884,4.0,2.1533089284917843,538.3272321229462,False,2,sampled,157.17000000000002,0.9602510088513143,157.849,33.5,2.1213203435596424,35.0,4.4225304025500005,84.88032443531829,2.38840628232807
185,decode,4,264,53909493251003,53909521386738,0.028135735,60593012736,15148253184,142.16795829218609,4.0,2.153596226862387,538.3990567155968,False,3,sampled,157.849,0.0,157.849,32.0,0.0,32.0,4.4411976340149995,85.55932443531826,2.407274479091139
186,decode,4,265,53909521448028,53909549567523,0.028119495,60595109888,15148777472,142.2500653016706,4.0,2.1549145846324764,538.7286461581191,False,3,sampled,157.849,0.0,157.849,32.0,0.0,32.0,4.4386341662549995,85.55932443531826,2.40588499566231
187,decode,4,266,53909549629823,53909577761559,0.028131736,60597207040,15149301760,142.18816784005082,4.0,2.1540514613104573,538.5128653276143,False,3,sampled,157.849,0.0,157.849,32.0,0.0,32.0,4.440566395864,85.55932443531826,2.4069323273527226
188,decode,4,267,53909577825198,53909605940064,0.028114866,60599304192,15149826048,142.27348620477153,4.0,2.1554185672448165,538.8546418112041,False,2,sampled,157.294,0.0,157.294,32.0,0.0,32.0,4.422299732604,85.00432443531828,2.389885190919499
189,decode,4,268,53909606012523,53909634222068,0.028209545,60601401344,15150350336,141.79597721267749,4.0,2.1482587310075365,537.0646827518841,False,3,sampled,157.294,0.0,157.294,32.0,0.0,32.0,4.43719217123,85.00432443531828,2.3979333153527107
190,decode,4,269,53909634284097,53909662450622,0.028166525,60603498496,15150874624,142.01254858382424,4.0,2.15161431862823,537.9035796570574,False,3,sampled,157.294,0.0,157.294,32.0,0.0,32.0,4.43042538335,85.00432443531828,2.394276429315503
191,decode,4,270,53909662512122,53909693849504,0.031337382,60605595648,15151398912,127.64308135248824,4.0,1.9339712439284178,483.49281098210446,False,3,sampled,157.288,0.010392304845413657,157.294,31.0,1.7320508075688772,32.0,4.928994140016,84.99832443531828,2.663624962189503
192,decode,4,271,53909693915633,53909722291496,0.028375863,60607692800,15151923200,140.9648756762041,4.0,2.1358889701433927,533.9722425358482,False,3,sampled,157.276,0.0,157.276,29.0,0.0,29.0,4.462842229188,84.98632443531828,2.411560299050144
193,decode,4,272,53909722354616,53909750599040,0.028244424,60609789952,15152447488,141.62087355720195,4.0,2.14590284978019,536.4757124450475,False,3,sampled,157.276,0.0,157.276,29.0,0.0,29.0,4.442170029024,84.98632443531828,2.4003897815526902
194,decode,4,273,53909750660880,53909778854175,0.028193295,60611887104,15152971776,141.87770531965137,4.0,2.149868864352322,537.4672160880805,False,3,sampled,157.05,0.3914434825105647,157.276,29.0,0.0,29.0,4.427756979750001,84.76032443531828,2.3896728311006368
195,decode,4,274,53909778917824,53909807047620,0.028129796,60613984256,15153496064,142.19797399170616,4.0,2.154796439192094,538.6991097980234,False,2,sampled,156.598,0.0,156.598,29.0,0.0,29.0,4.405069794008,84.30832443531828,2.3715759674673182
196,decode,4,275,53909807109909,53909835234015,0.028124106,60616081408,15154020352,142.2267431362974,4.0,2.155306960086127,538.8267400215317,False,3,sampled,156.598,0.0,156.598,29.0,0.0,29.0,4.404178751388001,84.30832443531828,2.3710962531012814
197,decode,4,276,53909835296264,53909863379800,0.028083536,60618178560,15154544640,142.4322065426519,4.0,2.1584952322243183,539.6238080560796,False,3,sampled,156.598,0.0,156.598,29.0,0.0,29.0,4.397825570528,84.30832443531828,2.3676758643789406
198,decode,4,277,53909863442080,53909891599265,0.028157185,60620275712,15155068928,142.05965546626908,4.0,2.15292387047924,538.23096761981,False,3,sampled,156.68933333333334,0.079096986878979,156.735,29.666666666666668,0.5773502691896257,30.0,4.411930546193334,84.39965776865161,2.3764567777286105
199,decode,4,278,53909891661725,53909919882510,0.028220785,60622372864,15155593216,141.73950157658618,4.0,2.1481462285333306,537.0365571333327,False,3,sampled,156.735,0.0,156.735,30.0,0.0,30.0,4.423184736975001,84.44532443531828,2.383113345144364
200,decode,4,279,53909919947389,53909948223993,0.028276604,60624470016,15156117504,141.4597028695525,4.0,2.1439798787718636,535.9949696929659,False,2,sampled,156.735,0.0,156.735,30.0,0.0,30.0,4.43193352794,84.44532443531828,2.3878269987090186
201,decode,4,280,53909948286483,53909976485477,0.028198994,60626567168,15156641792,141.84903191936561,4.0,2.1499549653437993,537.4887413359497,False,3,sampled,156.735,0.0,156.735,30.0,0.0,30.0,4.419769324590001,84.44532443531828,2.3812731970795937
202,decode,4,281,53909976548187,53910004667593,0.028119406,60628664320,15157166080,142.2505155336496,4.0,2.156114688909147,539.0286722272867,False,3,sampled,154.988,0.0,154.988,30.0,0.0,30.0,4.3581704971279995,82.69832443531827,2.325427760316435
203,decode,4,282,53910004729202,53910032843488,0.028114286,60630761472,15157690368,142.27642131832906,4.0,2.156581941010346,539.1454852525866,False,3,sampled,154.988,0.0,154.988,30.0,0.0,30.0,4.357376958568,82.69832443531827,2.3250043448953264
204,decode,4,283,53910032904477,53910061073813,0.028169336,60632858624,15158214656,141.99837724254488,4.0,2.1524418830461607,538.1104707615401,False,3,sampled,154.988,0.0,154.988,30.0,0.0,30.0,4.365909047968,82.69832443531827,2.3295568876554906
205,decode,4,284,53910061138192,53910089336107,0.028197915,60634955776,15158738944,141.85445980669138,4.0,2.1503347242517754,537.5836810629438,False,2,sampled,155.326,0.47800418408209744,155.664,29.0,1.4142135623730951,30.0,4.3798693452899995,83.03632443531826,2.3414512183395275
206,decode,4,285,53910089398446,53910117856399,0.028457953,60637052928,15159263232,140.5582474607362,4.0,2.1307594726858956,532.6898681714739,False,3,sampled,155.664,0.0,155.664,28.0,0.0,28.0,4.429878795792,83.37432443531826,2.3726626061870384
207,decode,4,286,53910117918668,53910146096493,0.028177825,60639150080,15159787520,141.95559806337076,4.0,2.152016703915224,538.0041759788061,False,3,sampled,155.664,0.0,155.664,28.0,0.0,28.0,4.3862729508,83.37432443531826,2.349307123431622
208,decode,4,287,53910146157853,53910174296848,0.028138995,60641247232,15160311808,142.15148764197158,4.0,2.155060876623348,538.765219155837,False,3,sampled,155.664,0.0,155.664,28.0,0.0,28.0,4.38022851768,83.37432443531826,2.3460696984137983
209,decode,4,288,53910174359218,53910202674341,0.028315123,60643344384,15160836096,141.26726555275778,4.0,2.141729858775468,535.4324646938669,False,3,sampled,155.282,0.0,155.282,28.0,0.0,28.0,4.396828929686,82.99232443531828,2.3499378744419426
210,decode,4,289,53910202738721,53910231002815,0.028264094,60645441536,15161360384,141.5223144955575,4.0,2.1456708124449344,536.4177031112337,False,2,sampled,155.282,0.0,155.282,28.0,0.0,28.0,4.388905044508,82.99232443531828,2.3457028591183327
211,decode,4,290,53910231064604,53910259226520,0.028161916,60647538688,15161884672,142.03579046255234,4.0,2.1535302742895763,538.382568572394,False,3,sampled,155.282,0.0,155.282,28.0,0.0,28.0,4.373038640312,82.99232443531828,2.3372228693921806
212,decode,4,291,53910259289129,53910287453655,0.028164526,60649635840,15162408960,142.02262803925763,4.0,2.153405167905187,538.3512919762968,False,3,sampled,155.16,0.21131019852341104,155.282,28.0,0.0,28.0,4.37000785416,82.87032443531827,2.3340034071869566
213,decode,4,292,53910287517344,53910315725039,0.028207695,60651732992,15162933248,141.80527689341508,4.0,2.1501839477490097,537.5459869372523,False,3,sampled,154.916,0.0,154.916,28.0,0.0,28.0,4.36982327862,82.62632443531827,2.330698158642505
214,decode,4,293,53910315787148,53910346381218,0.03059407,60653830144,15163457536,130.74429129566613,4.0,1.9825355091362475,495.6338772840619,False,3,sampled,154.916,0.0,154.916,28.0,0.0,28.0,4.73951094812,82.62632443531827,2.5278755536168376
215,decode,4,294,53910346449207,53910374963389,0.028514182,60655927296,15163981824,140.2810713630151,4.0,2.1272196164000077,531.8049041000019,False,3,sampled,154.916,0.0,154.916,28.0,0.0,28.0,4.4173030187119995,82.62632443531827,2.356022052939712
216,decode,4,295,53910375026968,53910403207524,0.028180556,60658024448,15164506112,141.94184103393843,4.0,2.152477915907692,538.119478976923,False,3,sampled,154.569,0.0,154.569,28.0,0.0,28.0,4.355840360364,82.27932443531826,2.3186771098916545
217,decode,4,296,53910403272773,53910431451658,0.028178885,60660121600,15165030400,141.9502581454163,4.0,2.1526799800630863,538.1699950157715,False,2,sampled,154.569,0.0,154.569,28.0,0.0,28.0,4.355582075565,82.27932443531826,2.3185396211405234
218,decode,4,297,53910431513958,53910459600424,0.028086466,60662218752,15165554688,142.41734791411636,4.0,2.1598380783114544,539.9595195778636,False,3,sampled,154.569,0.0,154.569,28.0,0.0,28.0,4.341296963154,82.27932443531826,2.3109354482555355
219,decode,4,298,53910459663073,53910487984907,0.028321834,60664315904,15166078976,141.23379156872397,4.0,2.1419628370111905,535.4907092527976,False,3,sampled,154.67566666666667,0.18475208614069272,154.889,28.0,0.0,28.0,4.380698555172667,82.38599110198494,2.3333223639158946
220,decode,4,299,53910488047126,53910516235342,0.028188216,60666413056,15166603264,141.90326908237117,4.0,2.1521905840369606,538.0476460092402,False,3,sampled,154.889,0.0,154.889,28.0,0.0,28.0,4.366044588024,82.59932443531828,2.3283275986368297
